Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2006,YR2006,Faroe Islands,FRO,48313,25096,23217
2006,YR2006,Fiji,FJI,883083,450318,432765
2006,YR2006,Finland,FIN,5266268,2578051,2688216
2006,YR2006,France,FRA,63628261,30825573,32802688
2006,YR2006,French Polynesia,PYF,274901,141296,133606
2006,YR2006,Gabon,GAB,1502534,753766,748769
2006,YR2006,"Gambia, The",GMB,1711294,844305,866989
2006,YR2006,Georgia,GEO,3880347,1811111,2069236
2006,YR2006,Germany,DEU,82376451,40131513,42244938
2006,YR2006,Ghana,GHA,23098586,11494181,11604406
2006,YR2006,Gibraltar,GIB,29587,14749,14838
2006,YR2006,Greece,GRC,11020362,5472470,5547892
2006,YR2006,Greenland,GRL,56774,30212,26562
2006,YR2006,Grenada,GRD,110988,55973,55015
2006,YR2006,Guam,GUM,164675,83629,81046
2006,YR2006,Guatemala,GTM,13213330,6556342,6656988
2006,YR2006,Guinea,GIN,9330625,4570372,4760253
2006,YR2006,Guinea-Bissau,GNB,1414091,691579,722513
2006,YR2006,Guyana,GUY,758367,378137,380230
2006,YR2006,Haiti,HTI,9266288,4603020,4663269
2006,YR2006,Honduras,HND,7745200,3916738,3828462
2006,YR2006,"Hong Kong SAR, China",HKG,6857100,3283026,3574074
2006,YR2006,Hungary,HUN,10071370,4782418,5288952
2006,YR2006,Iceland,ISL,303782,153876,149906
2006,YR2006,India,IND,1172373788,606611392,565762395
2006,YR2006,Indonesia,IDN,231797427,116685330,115112096
2006,YR2006,"Iran, Islamic Rep.",IRN,71275760,36210381,35065378
2006,YR2006,Iraq,IRQ,28905607,14384444,14521163
2006,YR2006,Ireland,IRL,4273591,2137329,2136262
2006,YR2006,Isle of Man,IMN,80228,39629,40599
2006,YR2006,Israel,ISR,7053700,3484797,3568903
2006,YR2006,Italy,ITA,58143979,28171789,29972190
2006,YR2006,Jamaica,JAM,2689660,1332880,1356781
2006,YR2006,Japan,JPN,127854000,62402271,65451729
2006,YR2006,Jordan,JOR,6075548,3131561,2943988
2006,YR2006,Kazakhstan,KAZ,15308085,7273015,8035070
2006,YR2006,Kenya,KEN,36925253,18346035,18579218
2006,YR2006,Kiribati,KIR,100083,49037,51046
2006,YR2006,"Korea, Dem. People's Rep.",PRK,24235761,11832469,12403291
2006,YR2006,"Korea, Rep.",KOR,48438292,24209494,24228799
2006,YR2006,Kosovo,XKX,1719536,870793,848743
2006,YR2006,Kuwait,KWT,2363409,1385007,978402
2006,YR2006,Kyrgyz Republic,KGZ,5218400,2546899,2671501
2006,YR2006,Lao PDR,LAO,5946593,2985964,2960629
2006,YR2006,Latvia,LVA,2218357,1010084,1208273
2006,YR2006,Lebanon,LBN,4719864,2339292,2380573
2006,YR2006,Lesotho,LSO,1976780,966460,1010320
2006,YR2006,Liberia,LBR,3455397,1704671,1750726
2006,YR2006,Libya,LBY,5973369,3032912,2940457
2006,YR2006,Liechtenstein,LIE,34889,17197,17693
2006,YR2006,Lithuania,LTU,3269909,1506004,1763904
2006,YR2006,Luxembourg,LUX,472637,234135,238501
2006,YR2006,"Macao SAR, China",MAC,501863,240698,261164
2006,YR2006,Madagascar,MDG,19350299,9720478,9629821
2006,YR2006,Malawi,MWI,13118307,6340083,6778224
2006,YR2006,Malaysia,MYS,26509413,13592989,12916424
2006,YR2006,Maldives,MDV,314401,163497,150904
2006,YR2006,Mali,MLI,13623541,6880921,6742621
2006,YR2006,Malta,MLT,405308,201030,204278
2006,YR2006,Marshall Islands,MHL,54208,27769,26439
2006,YR2006,Mauritania,MRT,3081229,1528137,1553092
2006,YR2006,Mauritius,MUS,1233996,614420,619575
2006,YR2006,Mexico,MEX,106886790,52329698,54557092
2006,YR2006,"Micronesia, Fed. Sts.",FSM,110301,55656,54645
2006,YR2006,Moldova,MDA,2880967,1365441,1515526
2006,YR2006,Monaco,MCO,32011,15604,16407
2006,YR2006,Mongolia,MNG,2581242,1284280,1296962
2006,YR2006,Montenegro,MNE,615025,298577,316447
2006,YR2006,Morocco,MAR,30833022,15447447,15385576
2006,YR2006,Mozambique,MOZ,20735982,10094544,10641439
2006,YR2006,Myanmar,MMR,48088274,24004090,24084184
2006,YR2006,Namibia,NAM,1986558,962619,1023939
2006,YR2006,Nauru,NRU,10294,5272,5022
2006,YR2006,Nepal,NPL,26518971,13165531,13353440
2006,YR2006,Netherlands,NLD,16346101,8089121,8256980
2006,YR2006,New Caledonia,NCL,235750,119089,116661
2006,YR2006,New Zealand,NZL,4184600,2048505,2136095
2006,YR2006,Nicaragua,NIC,5529811,2724497,2805314
2006,YR2006,Niger,NER,14365168,7261337,7103832
2006,YR2006,Nigeria,NGA,144329764,72611203,71718561
2006,YR2006,North Macedonia,MKD,2040228,1020570,1019659
2006,YR2006,Northern Mariana Islands,MNP,66060,32859,33200
2006,YR2006,Norway,NOR,4660677,2313871,2346806
2006,YR2006,Oman,OMN,2560649,1465443,1095207
2006,YR2006,Pakistan,PAK,178069984,91810143,86259841
2006,YR2006,Palau,PLW,19619,10523,9095
2006,YR2006,Panama,PAN,3368573,1690750,1677823
2006,YR2006,Papua New Guinea,PNG,6708217,3495994,3212224
2006,YR2006,Paraguay,PRY,5534675,2790367,2744307
2006,YR2006,Peru,PER,28381078,14180761,14200318
2006,YR2006,Philippines,PHL,87901835,44491550,43410285
2006,YR2006,Poland,POL,38141267,18497199,19644068
2006,YR2006,Portugal,PRT,10522288,5056828,5465459
2006,YR2006,Puerto Rico,PRI,3805214,1827182,1978032
2006,YR2006,Qatar,QAT,1015060,727596,287464
2006,YR2006,Romania,ROU,21193760,10264061,10929699
2006,YR2006,Russian Federation,RUS,143049637,66219710,76829928
2006,YR2006,Rwanda,RWA,9270066,4467349,4802717
2006,YR2006,Samoa,WSM,189379,97754,91624
2006,YR2006,San Marino,SMR,29959,14694,15264
2006,YR2006,Sao Tome and Principe,STP,165725,82666,83058
2006,YR2006,Saudi Arabia,SAU,25382870,14481085,10901784
2006,YR2006,Senegal,SEN,11263387,5542900,5720487
2006,YR2006,Serbia,SRB,7411569,3570629,3840939
2006,YR2006,Seychelles,SYC,84600,43110,41489
2006,YR2006,Sierra Leone,SLE,5809774,2895765,2914008
2006,YR2006,Singapore,SGP,4401365,2235301,2166064
2006,YR2006,Sint Maarten (Dutch part),SXM,33441,16068,17373
2006,YR2006,Slovak Republic,SVK,5373054,2611614,2761440
2006,YR2006,Slovenia,SVN,2006868,984336,1022532
2006,YR2006,Solomon Islands,SLB,493430,253589,239841
2006,YR2006,Somalia,SOM,10784973,5400747,5384226
2006,YR2006,South Africa,ZAF,49491756,23696246,25795511
2006,YR2006,South Sudan,SSD,8029517,3937316,4092201
2006,YR2006,Spain,ESP,44397319,21909832,22487488
2006,YR2006,Sri Lanka,LKA,19870706,9764340,10106367
2006,YR2006,St. Kitts and Nevis,KNA,46874,23180,23695
2006,YR2006,St. Lucia,LCA,166470,82684,83785
2006,YR2006,St. Martin (French part),MAF,34183,16358,17825
2006,YR2006,St. Vincent and the Grenadines,VCT,111427,56962,54464
2006,YR2006,Sudan,SDN,30332968,15199862,15133106
2006,YR2006,Suriname,SUR,522023,263086,258937
2006,YR2006,Sweden,SWE,9080505,4505908,4574597
2006,YR2006,Switzerland,CHE,7483934,3667699,3816235
2006,YR2006,Syrian Arab Republic,SYR,19432009,9818867,9613142
2006,YR2006,Tajikistan,TJK,7057417,3498489,3558928
2006,YR2006,Tanzania,TZA,40562052,20010132,20551919
2006,YR2006,Thailand,THA,66319525,32612264,33707262
2006,YR2006,Timor-Leste,TLS,994564,509709,484856
2006,YR2006,Togo,TGO,5874240,2934396,2939845
2006,YR2006,Tonga,TON,106190,53893,52297
2006,YR2006,Trinidad and Tobago,TTO,1376919,680461,696458
2006,YR2006,Tunisia,TUN,10483558,5229676,5253882
2006,YR2006,Turkiye,TUR,69601333,34974838,34626495
2006,YR2006,Turkmenistan,TKM,4954029,2442930,2511099
2006,YR2006,Turks and Caicos Islands,TCA,25128,12812,12316
2006,YR2006,Tuvalu,TUV,10030,5066,4965
2006,YR2006,Uganda,UGA,28773227,14125371,14647855
2006,YR2006,Ukraine,UKR,46787786,21582931,25204855
2006,YR2006,United Arab Emirates,ARE,4898954,3428088,1470867
2006,YR2006,United Kingdom,GBR,60846820,29773916,31072904
2006,YR2006,United States,USA,298379912,146996229,151383683
2006,YR2006,Uruguay,URY,3322282,1601733,1720550
2006,YR2006,Uzbekistan,UZB,26488250,13224211,13264039
2006,YR2006,Vanuatu,VUT,222923,112974,109949
2006,YR2006,"Venezuela, RB",VEN,27102081,13550091,13551989
2006,YR2006,Vietnam,VNM,83951800,41252012,42699789
2006,YR2006,Virgin Islands (U.S.),VIR,108369,51877,56492
2006,YR2006,West Bank and Gaza,PSE,3406334,1702599,1703735
2006,YR2006,"Yemen, Rep.",YEM,21966298,11101550,10864747
2006,YR2006,Zambia,ZMB,11971567,5827393,6144175
2006,YR2006,Zimbabwe,ZWE,12330490,5818877,6511613
2007,YR2007,Afghanistan,AFG,25903301,13067961,12835340
2007,YR2007,Albania,ALB,2970017,1481621,1488396
2007,YR2007,Algeria,DZA,33983827,17330466,16653361
2007,YR2007,American Samoa,ASM,56383,28541,27842
2007,YR2007,Andorra,AND,78168,40535,37633
2007,YR2007,Angola,AGO,20909684,10289510,10620174
2007,YR2007,Antigua and Barbuda,ATG,82016,38745,43270
2007,YR2007,Argentina,ARG,39876111,19685381,20190731
2007,YR2007,Armenia,ARM,3004393,1396993,1607400
2007,YR2007,Aruba,ABW,96787,46151,50636
2007,YR2007,Australia,AUS,20827622,10352205,10475417
2007,YR2007,Austria,AUT,8295487,4036230,4259257
2007,YR2007,Azerbaijan,AZE,8581300,4182354,4398946
2007,YR2007,"Bahamas, The",BHS,357666,173576,184090
2007,YR2007,Bahrain,BHR,1040532,638061,402471
2007,YR2007,Bangladesh,BGD,144135934,72599534,71536401
2007,YR2007,Barbados,BRB,271444,129595,141849
2007,YR2007,Belarus,BLR,9560953,4436621,5124332
2007,YR2007,Belgium,BEL,10625700,5202866,5422833
2007,YR2007,Belize,BLZ,297173,149054,148119
2007,YR2007,Benin,BEN,8647761,4302650,4345111
2007,YR2007,Bermuda,BMU,64888,31567,33320
2007,YR2007,Bhutan,BTN,681614,363234,318380
2007,YR2007,Bolivia,BOL,9711152,4897753,4813399
2007,YR2007,Bosnia and Herzegovina,BIH,4007876,1955141,2052735
2007,YR2007,Botswana,BWA,1966977,962918,1004059
2007,YR2007,Brazil,BRA,190779453,94163019,96616434
2007,YR2007,British Virgin Islands,VGB,25191,12512,12679
2007,YR2007,Brunei Darussalam,BRN,378748,197694,181055
2007,YR2007,Bulgaria,BGR,7545338,3640438,3904900
2007,YR2007,Burkina Faso,BFA,14757074,7323354,7433720
2007,YR2007,Burundi,BDI,7944609,3923619,4020991
2007,YR2007,Cabo Verde,CPV,504733,249996,254737
2007,YR2007,Cambodia,KHM,13714791,6775426,6939365
2007,YR2007,Cameroon,CMR,18251866,9073988,9177878
2007,YR2007,Canada,CAN,32889025,16300676,16588348
2007,YR2007,Cayman Islands,CYM,49647,24523,25123
2007,YR2007,Central African Republic,CAF,4375569,2196084,2179485
2007,YR2007,Chad,TCD,10722731,5363575,5359155
2007,YR2007,Channel Islands,CHI,153225,74823,78402
2007,YR2007,Chile,CHL,16495538,8186994,8308544
2007,YR2007,China,CHN,1317885000,674398683,643486317
2007,YR2007,Colombia,COL,43306582,21442913,21863668
2007,YR2007,Comoros,COM,616899,307665,309235
2007,YR2007,"Congo, Dem. Rep.",COD,60289422,29842791,30446631
2007,YR2007,"Congo, Rep.",COG,3956329,1968249,1988080
2007,YR2007,Costa Rica,CRI,4440019,2231315,2208704
2007,YR2007,Cote d'Ivoire,CIV,19817700,10028098,9789603
2007,YR2007,Croatia,HRV,4310217,2070255,2239962
2007,YR2007,Cuba,CUB,11269887,5632650,5637238
2007,YR2007,Curacao,CUW,144056,66309,77748
2007,YR2007,Cyprus,CYP,1073873,539584,534289
2007,YR2007,Czechia,CZE,10298828,5040642,5258186
2007,YR2007,Denmark,DNK,5461438,2705030,2756409
2007,YR2007,Djibouti,DJI,865196,430661,434536
2007,YR2007,Dominica,DMA,68775,34630,34145
2007,YR2007,Dominican Republic,DOM,9402206,4763782,4638424
2007,YR2007,Ecuador,ECU,14251835,7133070,7118765
2007,YR2007,"Egypt, Arab Rep.",EGY,82218755,41650626,40568130
2007,YR2007,El Salvador,SLV,6044131,2890138,3153993
2007,YR2007,Equatorial Guinea,GNQ,948814,491133,457682
2007,YR2007,Eritrea,ERI,2926168,1436133,1490034
2007,YR2007,Estonia,EST,1340680,623190,717490
2007,YR2007,Eswatini,SWZ,1084008,521420,562588
2007,YR2007,Ethiopia,ETH,81996185,41263931,40732253
2007,YR2007,Faroe Islands,FRO,48361,25109,23253
2007,YR2007,Fiji,FJI,890648,454459,436189
2007,YR2007,Finland,FIN,5288720,2590275,2698445
2007,YR2007,France,FRA,64021737,31008324,33013412
2007,YR2007,French Polynesia,PYF,278178,142844,135333
2007,YR2007,Gabon,GAB,1549774,779034,770739
2007,YR2007,"Gambia, The",GMB,1764883,871338,893545
2007,YR2007,Georgia,GEO,3860158,1804474,2055684
2007,YR2007,Germany,DEU,82266372,40116978,42149394
2007,YR2007,Ghana,GHA,23708320,11801766,11906554
2007,YR2007,Gibraltar,GIB,29996,14954,15043
2007,YR2007,Greece,GRC,11048473,5479882,5568591
2007,YR2007,Greenland,GRL,56555,30070,26486
2007,YR2007,Grenada,GRD,111725,56349,55375
2007,YR2007,Guam,GUM,164763,83676,81088
2007,YR2007,Guatemala,GTM,13477017,6685344,6791673
2007,YR2007,Guinea,GIN,9547082,4676528,4870553
2007,YR2007,Guinea-Bissau,GNB,1450572,709928,740644
2007,YR2007,Guyana,GUY,756521,376976,379546
2007,YR2007,Haiti,HTI,9420826,4679659,4741167
2007,YR2007,Honduras,HND,7924462,4007762,3916700
2007,YR2007,"Hong Kong SAR, China",HKG,6916300,3297018,3619281
2007,YR2007,Hungary,HUN,10055780,4774715,5281064
2007,YR2007,Iceland,ISL,311566,158725,152841
2007,YR2007,India,IND,1189691809,615506279,574185530
2007,YR2007,Indonesia,IDN,234858289,118236404,116621886
2007,YR2007,"Iran, Islamic Rep.",IRN,72319418,36750402,35569016
2007,YR2007,Iraq,IRQ,28660887,14253474,14407413
2007,YR2007,Ireland,IRL,4398942,2199761,2199181
2007,YR2007,Isle of Man,IMN,81100,40130,40970
2007,YR2007,Israel,ISR,7180100,3548771,3631329
2007,YR2007,Italy,ITA,58438310,28309208,30129102
2007,YR2007,Jamaica,JAM,2701221,1338676,1362545
2007,YR2007,Japan,JPN,128001000,62443045,65557955
2007,YR2007,Jordan,JOR,6473457,3334553,3138903
2007,YR2007,Kazakhstan,KAZ,15484192,7357674,8126518
2007,YR2007,Kenya,KEN,38036793,18903421,19133373
2007,YR2007,Kiribati,KIR,101998,49967,52031
2007,YR2007,"Korea, Dem. People's Rep.",PRK,24356506,11895221,12461285
2007,YR2007,"Korea, Rep.",KOR,48683638,24315489,24368149
2007,YR2007,Kosovo,XKX,1733404,875298,858106
2007,YR2007,Kuwait,KWT,2506769,1456556,1050213
2007,YR2007,Kyrgyz Republic,KGZ,5268400,2572261,2696138
2007,YR2007,Lao PDR,LAO,6041348,3035128,3006220
2007,YR2007,Latvia,LVA,2200325,1001767,1198558
2007,YR2007,Lebanon,LBN,4809608,2383768,2425840
2007,YR2007,Lesotho,LSO,1983465,970360,1013106
2007,YR2007,Liberia,LBR,3632740,1793393,1839348
2007,YR2007,Libya,LBY,6097177,3096581,3000597
2007,YR2007,Liechtenstein,LIE,35150,17335,17814
2007,YR2007,Lithuania,LTU,3231294,1486138,1745156
2007,YR2007,Luxembourg,LUX,479993,237883,242111
2007,YR2007,"Macao SAR, China",MAC,515330,247125,268205
2007,YR2007,Madagascar,MDG,19924958,10007782,9917175
2007,YR2007,Malawi,MWI,13495463,6518572,6976891
2007,YR2007,Malaysia,MYS,27092604,13912833,13179771
2007,YR2007,Maldives,MDV,325126,171583,153543
2007,YR2007,Mali,MLI,14080912,7112186,6968725
2007,YR2007,Malta,MLT,406724,201658,205066
2007,YR2007,Marshall Islands,MHL,54038,27678,26360
2007,YR2007,Mauritania,MRT,3153508,1561878,1591630
2007,YR2007,Mauritius,MUS,1239630,616830,622800
2007,YR2007,Mexico,MEX,108302973,53024314,55278659
2007,YR2007,"Micronesia, Fed. Sts.",FSM,109532,55253,54279
2007,YR2007,Moldova,MDA,2874299,1363050,1511249
2007,YR2007,Monaco,MCO,31823,15518,16305
2007,YR2007,Mongolia,MNG,2605643,1296789,1308854
2007,YR2007,Montenegro,MNE,615875,299290,316585
2007,YR2007,Morocco,MAR,31232633,15654951,15577682
2007,YR2007,Mozambique,MOZ,21280513,10360896,10919618
2007,YR2007,Myanmar,MMR,48445647,24179492,24266155
2007,YR2007,Namibia,NAM,2011492,974469,1037023
2007,YR2007,Nauru,NRU,10267,5247,5019
2007,YR2007,Nepal,NPL,26713655,13208569,13505086
2007,YR2007,Netherlands,NLD,16381696,8106729,8274968
2007,YR2007,New Caledonia,NCL,239250,120949,118301
2007,YR2007,New Zealand,NZL,4223800,2066607,2157193
2007,YR2007,Nicaragua,NIC,5607453,2762742,2844711
2007,YR2007,Niger,NER,14897873,7533650,7364222
2007,YR2007,Nigeria,NGA,148294028,74620905,73673124
2007,YR2007,North Macedonia,MKD,2043559,1021926,1021632
2007,YR2007,Northern Mariana Islands,MNP,63050,31652,31397
2007,YR2007,Norway,NOR,4709153,2342728,2366424
2007,YR2007,Oman,OMN,2605700,1497064,1108636
2007,YR2007,Pakistan,PAK,181924521,93744001,88180519
2007,YR2007,Palau,PLW,19366,10358,9008
2007,YR2007,Panama,PAN,3431614,1722008,1709605
2007,YR2007,Papua New Guinea,PNG,6921066,3606247,3314819
2007,YR2007,Paraguay,PRY,5590145,2817256,2772888
2007,YR2007,Peru,PER,28600387,14296701,14303686
2007,YR2007,Philippines,PHL,89561377,45333001,44228376
2007,YR2007,Poland,POL,38120560,18476559,19644001
2007,YR2007,Portugal,PRT,10542964,5062560,5480404
2007,YR2007,Puerto Rico,PRI,3782995,1815530,1967465
2007,YR2007,Qatar,QAT,1231893,921361,310533
2007,YR2007,Romania,ROU,20882982,10115633,10767349
2007,YR2007,Russian Federation,RUS,142805114,66050853,76754261
2007,YR2007,Rwanda,RWA,9523168,4594932,4928236
2007,YR2007,Samoa,WSM,190478,98209,92269
2007,YR2007,San Marino,SMR,30372,14899,15473
2007,YR2007,Sao Tome and Principe,STP,169845,84721,85124
2007,YR2007,Saudi Arabia,SAU,26400068,15083370,11316699
2007,YR2007,Senegal,SEN,11563869,5689190,5874678
2007,YR2007,Serbia,SRB,7381579,3554182,3827397
2007,YR2007,Seychelles,SYC,85033,43445,41587
2007,YR2007,Sierra Leone,SLE,5939163,2962281,2976883
2007,YR2007,Singapore,SGP,4588599,2346238,2242360
2007,YR2007,Sint Maarten (Dutch part),SXM,33811,16192,17620
2007,YR2007,Slovak Republic,SVK,5374622,2612857,2761765
2007,YR2007,Slovenia,SVN,2018122,991510,1026612
2007,YR2007,Solomon Islands,SLB,504619,259158,245462
2007,YR2007,Somalia,SOM,11118092,5568675,5549417
2007,YR2007,South Africa,ZAF,49996094,23972107,26023987
2007,YR2007,South Sudan,SSD,8417823,4134132,4283691
2007,YR2007,Spain,ESP,45226803,22347342,22879460
2007,YR2007,Sri Lanka,LKA,20078655,9844210,10234445
2007,YR2007,St. Kitts and Nevis,KNA,47015,23215,23800
2007,YR2007,St. Lucia,LCA,167518,83284,84234
2007,YR2007,St. Martin (French part),MAF,34887,16645,18241
2007,YR2007,St. Vincent and the Grenadines,VCT,110824,56681,54143
2007,YR2007,Sudan,SDN,31191163,15624739,15566424
2007,YR2007,Suriname,SUR,527946,265833,262113
2007,YR2007,Sweden,SWE,9148092,4543220,4604872
2007,YR2007,Switzerland,CHE,7551117,3705120,3845997
2007,YR2007,Syrian Arab Republic,SYR,20703005,10455630,10247376
2007,YR2007,Tajikistan,TJK,7188391,3569645,3618745
2007,YR2007,Tanzania,TZA,41716497,20570092,21146405
2007,YR2007,Thailand,THA,66826754,32849413,33977340
2007,YR2007,Timor-Leste,TLS,1019362,522558,496805
2007,YR2007,Togo,TGO,6047537,3022581,3024956
2007,YR2007,Tonga,TON,106638,54053,52584
2007,YR2007,Trinidad and Tobago,TTO,1384861,684258,700602
2007,YR2007,Tunisia,TUN,10580395,5274830,5305565
2007,YR2007,Turkiye,TUR,70468869,35405571,35063298
2007,YR2007,Turkmenistan,TKM,5024894,2478447,2546448
2007,YR2007,Turks and Caicos Islands,TCA,26268,13382,12886
2007,YR2007,Tuvalu,TUV,10149,5143,5006
2007,YR2007,Uganda,UGA,29629804,14555146,15074658
2007,YR2007,Ukraine,UKR,46509355,21443946,25065410
2007,YR2007,United Arab Emirates,ARE,5872624,4181088,1691536
2007,YR2007,United Kingdom,GBR,61322463,30029168,31293296
2007,YR2007,United States,USA,301231207,148402076,152829130
2007,YR2007,Uruguay,URY,3328651,1604827,1723823
2007,YR2007,Uzbekistan,UZB,26868000,13414449,13453551
2007,YR2007,Vanuatu,VUT,228345,115641,112704
2007,YR2007,"Venezuela, RB",VEN,27525097,13754221,13770877
2007,YR2007,Vietnam,VNM,84762269,41680018,43082251
2007,YR2007,Virgin Islands (U.S.),VIR,108337,51869,56467
2007,YR2007,West Bank and Gaza,PSE,3494496,1745418,1749079
2007,YR2007,"Yemen, Rep.",YEM,22641538,11446120,11195418
2007,YR2007,Zambia,ZMB,12402073,6050324,6351748
2007,YR2007,Zimbabwe,ZWE,12450568,5872489,6578079
2008,YR2008,Afghanistan,AFG,26427199,13339006,13088192
2008,YR2008,Albania,ALB,2947314,1472476,1474838
2008,YR2008,Algeria,DZA,34569592,17628560,16941031
2008,YR2008,American Samoa,ASM,55891,28265,27626
2008,YR2008,Andorra,AND,76055,39191,36864
2008,YR2008,Angola,AGO,21691522,10678522,11013001
2008,YR2008,Antigua and Barbuda,ATG,83251,39367,43883
2008,YR2008,Argentina,ARG,40273769,19886051,20387718
2008,YR2008,Armenia,ARM,2983421,1383609,1599812
2008,YR2008,Aruba,ABW,97996,46724,51272
2008,YR2008,Australia,AUS,21249199,10570891,10678307
2008,YR2008,Austria,AUT,8321496,4049665,4271832
2008,YR2008,Azerbaijan,AZE,8763400,4281933,4481467
2008,YR2008,"Bahamas, The",BHS,362795,175825,186970
2008,YR2008,Bahrain,BHR,1110343,684764,425579
2008,YR2008,Bangladesh,BGD,145421318,73036822,72384496
2008,YR2008,Barbados,BRB,272635,130103,142532
2008,YR2008,Belarus,BLR,9527985,4419504,5108481
2008,YR2008,Belgium,BEL,10709973,5245964,5464009
2008,YR2008,Belize,BLZ,305671,153151,152520
2008,YR2008,Benin,BEN,8906469,4434190,4472279
2008,YR2008,Bermuda,BMU,65273,31740,33533
2008,YR2008,Bhutan,BTN,689737,367382,322355
2008,YR2008,Bolivia,BOL,9880593,4981806,4898788
2008,YR2008,Bosnia and Herzegovina,BIH,3943392,1923825,2019566
2008,YR2008,Botswana,BWA,2007320,984034,1023285
2008,YR2008,Brazil,BRA,192672317,95059746,97612571
2008,YR2008,British Virgin Islands,VGB,26115,12918,13197
2008,YR2008,Brunei Darussalam,BRN,384568,200494,184074
2008,YR2008,Bulgaria,BGR,7492561,3617711,3874850
2008,YR2008,Burkina Faso,BFA,15197915,7542832,7655083
2008,YR2008,Burundi,BDI,8278109,4090782,4187327
2008,YR2008,Cabo Verde,CPV,510336,253369,256967
2008,YR2008,Cambodia,KHM,13943888,6893678,7050210
2008,YR2008,Cameroon,CMR,18777081,9337569,9439512
2008,YR2008,Canada,CAN,33247118,16477121,16769997
2008,YR2008,Cayman Islands,CYM,51123,25274,25849
2008,YR2008,Central African Republic,CAF,4467233,2241689,2225544
2008,YR2008,Chad,TCD,11098664,5554274,5544390
2008,YR2008,Channel Islands,CHI,154475,75493,78982
2008,YR2008,Chile,CHL,16661462,8268938,8392523
2008,YR2008,China,CHN,1324655000,677925783,646729218
2008,YR2008,Colombia,COL,43815313,21686623,22128690
2008,YR2008,Comoros,COM,629470,314245,315224
2008,YR2008,"Congo, Dem. Rep.",COD,62249724,30821476,31428249
2008,YR2008,"Congo, Rep.",COG,4089602,2035727,2053874
2008,YR2008,Costa Rica,CRI,4501921,2261818,2240104
2008,YR2008,Cote d'Ivoire,CIV,20244449,10254400,9990049
2008,YR2008,Croatia,HRV,4309705,2071183,2238522
2008,YR2008,Cuba,CUB,11276609,5633996,5642613
2008,YR2008,Curacao,CUW,145880,67048,78831
2008,YR2008,Cyprus,CYP,1092390,548572,543817
2008,YR2008,Czechia,CZE,10384603,5086689,5297914
2008,YR2008,Denmark,DNK,5493621,2721812,2771809
2008,YR2008,Djibouti,DJI,882886,439452,443433
2008,YR2008,Dominica,DMA,68782,34663,34119
