Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2003,Czechia,CZE,3.58368845880418,7.54,1.29272263147209,1.59054843427339,0.0,71.4285736083984,123372.9,75.1707317073171,25694.0,10193998.0
2003,Denmark,DNK,0.390058556485101,5.4,1.48182980917917,0.0,0.0,99.4709014892578,59234.0,77.1439024390244,11337.0,5390574.0
2003,Djibouti,DJI,0.0,28.219,0.0,0.0,0.0,32.2751312255859,414.4,57.595,-5634.0,806411.0
2003,Dominica,DMA,6.35313712169359,0.0,-3.11927298068933,11.6886437520546,0.0,79.3650817871094,121.5,71.438,-259.0,68442.0
2003,Dominican Republic,DOM,-1.34570618506442,6.94,33.4615406633308,21.3232237485555,0.0,28.5714282989502,18725.2,70.265,-30549.0,8919852.0
2003,Ecuador,ECU,2.72287733695474,5.66,10.5930870401158,0.0,0.0,29.100528717041,24655.8,73.975,-22605.0,13301184.0
2003,"Egypt, Arab Rep.",EGY,3.1934547373977,10.91,6.77749360613815,0.620036070697145,0.0,38.0952377319336,133020.4,68.402,37743.0,75963322.0
2003,El Salvador,SLV,1.56539303147618,6.9,2.96567141336874,55.6841606355295,0.0,41.798942565918,6510.2,70.14,-91736.0,6026849.0
2003,Equatorial Guinea,GNQ,13.9552503163825,8.208,0.635621901563525,0.0,0.0,5.8201060295105,2795.3,54.581,14544.0,789681.0
2003,Eritrea,ERI,-2.65551592487554,5.677,21.8728417590652,0.0,57.0,58.7301597595215,684.98,59.409,76703.0,2653390.0
2003,Estonia,EST,7.60026518508707,11.29,3.88861391039359,0.0,0.0,80.9523773193359,16682.0,71.3170731707317,-3780.0,1370720.0
2003,Eswatini,SWZ,3.88021358597126,25.95,6.00549567737507,12.7503194663377,0.0,58.201057434082,996.5,43.349,-7327.0,1058797.0
2003,Ethiopia,ETH,-2.16135972205798,2.975,12.7679783276093,0.0,50.0,25.9259262084961,5022.4,52.533,-13744.0,73168838.0
2003,Faroe Islands,FRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9439024390244,317.0,47392.0
2003,Fiji,FJI,0.999999344757299,4.829,7.70277935731754,2.91271581039618,0.0,65.0793685913086,1036.5,66.177,-6513.0,858306.0
2003,Finland,FIN,2.00378420285061,10.47,0.189923706229408,1.97583382585308,0.0,100.0,71708.1,78.3682926829268,6039.0,5213014.0
2003,French Polynesia,PYF,2.1269288487261,11.613,1.71726805884684,0.0,0.0,0.0,0.0,79.703,-130.0,263173.0
2003,Gabon,GAB,2.2473300115045,17.076,-0.217120395730603,0.0,0.0,36.5079383850098,6436.4,61.671,5435.0,1378398.0
2003,"Gambia, The",GMB,6.86999962173842,8.661,12.8939411821531,0.0,0.0,51.8518524169922,296.2,57.586,-3717.0,1566257.0
2003,Georgia,GEO,11.0587231936646,11.51,3.42443431740111,0.0,0.0,31.2169303894043,3157.2,70.333,-31080.0,3951736.0
2003,Ghana,GHA,5.200000133101,7.541,28.7044072059077,2.04411596063558,0.0,46.0317459106445,6381.0,59.111,28764.0,21329514.0
2003,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.694,318.0,28301.0
2003,Greece,GRC,5.7945314727466,9.41,3.45357401172402,0.0,0.0,68.7830657958984,100216.6,78.8414634146341,7095.0,10928070.0
2003,Greenland,GRL,4.43004572118211,0.0,6.53297806665232,8.81391187850904,0.0,0.0,0.0,68.0224390243903,-337.0,56765.0
2003,Grenada,GRD,9.46397343076491,0.0,-0.0770720974060168,8.27662313775979,0.0,79.3650817871094,223.2,73.188,-245.0,108740.0
2003,Guam,GUM,0.879314134974734,9.754,4.23956469911589,4.89641031918475,0.0,0.0,0.0,76.504,-2044.0,163385.0
2003,Guatemala,GTM,2.56037766801896,2.81,4.47123467160999,33.7058893464371,0.0,27.5132274627686,10568.6,68.797,-54666.0,12415334.0
2003,Guinea,GIN,1.24860126019659,4.652,15.9106965571023,0.0,0.0,20.1058197021484,1707.9,53.678,-36982.0,8772254.0
2003,Guinea-Bissau,GNB,0.568510176088452,3.067,-5.01182582577525,0.0,0.0,8.99470901489258,195.1,51.405,-5487.0,1315653.0
2003,Guyana,GUY,-0.632225388266377,11.576,4.71856672944857,27.4796975655486,0.0,44.9735450744629,1617.8,64.6,-12523.0,760562.0
2003,Haiti,HTI,3.48077973188326,11.999,17.9855214199904,0.0,0.0,0.0,1810.3,59.507,-26534.0,8812245.0
2003,Honduras,HND,4.54703805165397,5.3,5.75974076655675,56.55467346341,0.0,15.8730154037476,6726.2,69.507,-7986.0,7201881.0
2003,"Hong Kong SAR, China",HKG,3.05629169188697,7.86,-6.00770638291976,0.755105328843651,0.0,92.5925903320313,0.0,81.3780487804878,18790.0,6730800.0
2003,Hungary,HUN,4.07424974585209,5.79,5.43344610640528,2.25339595665652,0.0,74.0740737915039,58186.9,72.3,14182.0,10129552.0
2003,Iceland,ISL,2.14268837866911,4.0,0.491863235904162,0.0,0.0,98.4126968383789,2226.41,80.9634146341464,-223.0,289521.0
2003,"Iran, Islamic Rep.",IRN,8.63929839720046,11.503,13.1363946141703,0.0,0.0,46.560848236084,389777.1,69.823,370945.0,67954699.0
2003,Iraq,IRQ,-36.6581526748314,8.849,13.858583412047,0.0,7927.0,6.34920644760132,81278.1,65.643,-27236.0,27068823.0
2003,Ireland,IRL,3.01383807882773,4.48,3.91173070296252,0.934649083475531,0.0,90.476188659668,44086.8,78.1390243902439,32763.0,3996521.0
2003,Isle of Man,IMN,5.99999968812641,0.0,3.16682314898067,0.0,0.0,0.0,0.0,76.096,784.0,77939.0
2003,Israel,ISR,1.39391296405174,13.51,-0.469126358625502,2.64055410869833,310.0,81.4814834594727,62925.5,79.6487804878049,17619.0,6689700.0
2003,Jamaica,JAM,3.66631759279021,6.804,11.6240551108509,36.778199543045,0.0,41.2698402404785,10597.0,70.806,-18382.0,2651027.0
2003,Jordan,JOR,4.16166755544407,14.5,2.14726310376403,0.0,0.0,67.7248687744141,17309.8,72.573,-11700.0,5396117.0
2003,Kazakhstan,KAZ,9.30000000033759,8.78,11.7385246474223,12.9145566188173,0.0,11.640212059021,146142.22,65.74,-3565.0,14909019.0
2003,Kenya,KEN,2.93247554570904,3.042,6.19731323900996,0.0,0.0,16.9312171936035,6837.0,55.601,24180.0,33767122.0
2003,Kiribati,KIR,2.00632463588045,0.0,2.63930339643466,0.0,0.0,0.0,46.5,64.954,-130.0,94302.0
2003,"Korea, Dem. People's Rep.",PRK,0.0,2.999,0.0,0.0,0.0,3.70370364189148,72738.2,69.546,-2720.0,23781707.0
2003,Kosovo,XKX,0.0,0.0,0.0,0.0,0.0,38.624340057373,0.0,74.968,-27077.0,1703466.0
2003,Kuwait,KWT,17.3260204175143,1.3,4.92065019374949,1.37996275052272,0.0,74.6031723022461,58121.0,76.985,11232.0,2101506.0
2003,Kyrgyz Republic,KGZ,7.03029320087873,2.282,3.97456242649574,8.37731757493411,0.0,11.1111106872559,5579.7,68.2560975609756,-15369.0,5043300.0
2003,Lao PDR,LAO,6.06700230375843,1.642,13.4500898416467,0.0,0.0,22.2222213745117,1151.44,60.031,-36615.0,5689065.0
2003,Latvia,LVA,8.42286220668569,12.06,5.01810737439072,0.0,0.0,62.962963104248,7593.2,71.2658536585366,-18671.0,2287955.0
2003,Lebanon,LBN,3.2270982685183,7.994,1.58125248923484,0.0,0.0,34.3915328979492,17414.9,75.593,1674.0,4504807.0
2003,Lesotho,LSO,4.55977681130346,16.955,2.43881317211985,0.0,0.0,52.3809509277344,1825.1,44.53,-26420.0,1993030.0
2003,Liberia,LBR,-30.145132727942,2.262,15.5114915940543,0.0,1787.0,7.93650770187378,476.087,53.042,-103564.0,3085173.0
2003,Libya,LBY,13.0160372478013,19.574,14.3625652729747,0.0,0.0,20.6349201202393,48931.5,71.132,39618.0,5542641.0
2003,Liechtenstein,LIE,-1.93756534125014,0.0,0.632556289875552,0.0,0.0,88.3597869873047,229.354516,79.9609756097561,153.0,34000.0
2003,Lithuania,LTU,10.565956988762,12.87,-0.813494503489466,0.0,0.0,68.2539672851563,11232.7,72.0609756097561,-34848.0,3415213.0
2003,Luxembourg,LUX,2.61937857939165,3.68,2.1859765845399,0.664670439779196,0.0,91.5343933105469,10241.6,77.7268292682927,5400.0,451630.0
2003,"Macao SAR, China",MAC,11.6405488490665,6.0,0.0506204555252197,1.72960631998149,0.0,79.3650817871094,0.0,81.501,11452.0,462533.0
2003,Madagascar,MDG,9.78489212136444,5.01,-1.70400479570618,0.0,0.0,50.2645492553711,1553.4,59.491,485.0,17724310.0
2003,Malawi,MWI,5.70563940662782,4.903,10.3460966723308,2.48180731827069,0.0,26.4550266265869,893.44,48.79,-31699.0,12087965.0
2003,Malaysia,MYS,5.7884992858875,3.61,3.29893287687825,2.28380533627487,0.0,67.1957702636719,144010.0,73.796,226003.0,24739411.0
2003,Maldives,MDV,13.7500498204898,5.309,3.11136668099014,0.0,0.0,57.1428565979004,528.5,74.06,439.0,297226.0
2003,Mali,MLI,9.1190419953243,1.269,-7.59428426979656,0.0,0.0,26.9841270446777,1279.3,52.893,-11780.0,12342165.0
2003,Malta,MLT,4.07456985210095,7.49,-2.2409745582513,0.0,0.0,80.4232788085938,2608.0,78.5463414634146,1238.0,398582.0
2003,Marshall Islands,MHL,-1.61587590913923,0.0,1.38032026476927,0.0,0.0,0.0,114.0,63.745,-1595.0,54493.0
2003,Mauritania,MRT,6.92826955106302,9.887,4.48547961816969,0.0,0.0,57.6719589233398,1303.6,61.347,-19137.0,2883326.0
2003,Mauritius,MUS,5.92544548947731,8.23,5.62319260821013,0.0,0.0,61.375659942627,2748.6,72.1170731707317,-3347.0,1213370.0
2003,"Micronesia, Fed. Sts.",FSM,1.57211506743108,0.0,-0.364125356444902,0.0,0.0,0.0,168.5,70.76,-2974.0,111805.0
2003,Moldova,MDA,6.60000003776815,7.95,14.8659723755058,7.79192483015314,0.0,21.1640205383301,7765.4,67.419,-49890.0,2903198.0
2003,Monaco,MCO,1.08753674887137,0.0,1.87867610136277,0.0,0.0,0.0,0.0,0.0,-73.0,32316.0
2003,Mongolia,MNG,7.00463457384886,6.8,10.2365745343768,13.6302935857945,0.0,49.2063484191895,9312.16,64.208,-7755.0,2516454.0
2003,Montenegro,MNE,2.48265922878484,29.66,8.32077420436579,0.0,0.0,42.3280410766602,1889.193348,73.9317317073171,-3253.0,612267.0
2003,Morocco,MAR,6.17110215278129,11.92,0.860408268690563,1.71941390237168,0.0,45.5026473999023,37251.1,67.915,-108908.0,29661270.0
2003,Mozambique,MOZ,6.87853287195776,2.955,4.34543851759403,5.44125375659547,0.0,32.8042335510254,1904.6,50.87,-48338.0,19186754.0
2003,Myanmar,MMR,12.9863248927921,0.656,28.7197075177578,1.62815452541821,38.0,1.58730161190033,10486.6,60.98,-165833.0,46924293.0
2003,Namibia,NAM,4.23979429582137,21.796,1.27110787199547,0.0,0.0,60.8465614318848,2268.8,51.083,-6153.0,1915425.0
2003,Nauru,NRU,0.0,0.0,0.0,0.0,0.0,0.0,68.7,58.095,-211.0,10344.0
2003,Nepal,NPL,3.94503776051116,10.537,3.07030496732148,2.94748554174629,1341.0,34.9206352233887,3021.8,64.197,-183002.0,25682908.0
2003,New Caledonia,NCL,0.0,16.475,0.0,0.0,0.0,0.0,0.0,75.2707317073171,928.0,225296.0
2003,New Zealand,NZL,4.72847645436924,4.75,2.06889605213836,1.09454342737866,0.0,98.9417953491211,33397.6,79.1463414634146,42181.0,4027200.0
2003,Nicaragua,NIC,2.52073289236674,7.6,5.33107720074352,11.9292241946459,0.0,37.037036895752,4562.7,67.217,-44933.0,5323062.0
2003,Niger,NER,2.1706103837418,2.346,-0.188481380924046,0.0,0.0,17.9894180297852,749.9,51.434,-8855.0,12900790.0
2003,Nigeria,NGA,7.34719497034284,3.812,9.80432377072793,0.0,0.0,4.23280429840088,100994.9,48.441,4194.0,133119801.0
2003,North Macedonia,MKD,2.22260165732409,36.69,1.65164896737944,3.37977710370001,0.0,30.6878299713135,8829.1,73.2414634146342,-2880.0,2026773.0
2003,Northern Mariana Islands,MNP,0.343170899107761,0.0,-3.83468427579683,0.0,0.0,0.0,0.0,0.0,-4069.0,74623.0
2003,Norway,NOR,0.944909391118713,4.22,2.86082328613723,0.0,0.0,96.2962951660156,37186.8,79.390243902439,11447.0,4564855.0
2003,Oman,OMN,-2.66859110888825,4.255,10.3466275257883,1.43938147721665,0.0,73.5449752807617,31700.5,74.14,-20635.0,2431600.0
2003,Pakistan,PAK,5.77703399200348,0.6,3.2586047519213,5.60054285116248,175.0,24.3386249542236,105663.5,62.843,-578225.0,166876680.0
2003,Palau,PLW,-3.26338321392616,0.0,-2.46823922406223,0.0,0.0,0.0,215.6,0.0,-76.0,19880.0
2003,Panama,PAN,4.20549594481572,6.007,1.13136421793709,10.592128257158,0.0,43.3862419128418,5525.3,75.218,3352.0,3181608.0
2003,Papua New Guinea,PNG,2.16410250222083,2.618,5.53933744651502,9.99839106350702,0.0,23.8095245361328,4070.8,61.797,43638.0,6090980.0
2003,Paraguay,PRY,4.32074548551591,6.81,15.144324650951,24.0040917169258,0.0,3.17460322380066,3937.6,70.297,-39940.0,5353254.0
2003,Peru,PER,4.16502313666112,4.15,1.80372466534129,0.0,0.0,53.439151763916,27157.7,72.217,-181202.0,27623341.0
2003,Philippines,PHL,5.08691113513073,3.53,3.19213132949372,0.0,1049.0,33.862434387207,73141.9,69.924,-204925.0,82942837.0
2003,Poland,POL,3.4983912134025,19.37,0.776035714455617,0.0,0.0,69.8412704467773,297730.8,74.5975609756098,-22621.0,38204570.0
2003,Portugal,PRT,-0.930521192623061,6.13,3.42715372962287,0.0,0.0,83.0687866210938,60523.6,77.219512195122,28311.0,10458821.0
2003,Puerto Rico,PRI,0.0534198046896961,11.78,4.41747288386753,21.3821075412837,0.0,88.3597869873047,0.0,76.874,-29216.0,3826095.0
2003,Qatar,QAT,3.71995867654906,0.855,17.1764677384087,0.0,0.0,71.9576721191406,34744.2,75.565,23444.0,748525.0
2003,Romania,ROU,2.34114732919521,6.95,23.1532554708977,3.24002435604516,0.0,42.8571434020996,98138.2,71.309756097561,-97597.0,21574326.0
2003,Rwanda,RWA,2.20239896638421,12.031,20.3626929644913,0.0,0.0,35.4497337341309,684.91,53.368,-17399.0,8567992.0
2003,Samoa,WSM,5.21262892634149,5.159,2.54749820051703,0.0,0.0,56.0846557617188,169.2,71.496,-3966.0,187440.0
2003,San Marino,SMR,3.87296669248644,0.0,2.45182791541232,0.0,0.0,0.0,0.0,0.0,483.0,28601.0
2003,Sao Tome and Principe,STP,8.29151946119818,16.36,13.8397977822705,0.0,0.0,54.4973526000977,65.9,63.166,-889.0,153762.0
2003,Senegal,SEN,5.59395094456143,6.641,-0.922879933708558,0.0,39.0,53.9682540893555,4486.4,59.122,-40489.0,10434504.0
2003,Serbia,SRB,4.38775702299594,15.2,12.4873416131617,2.2313892312395,0.0,39.1534385681152,53204.0,72.4365853658537,511.0,7480591.0
2003,Seychelles,SYC,-5.88712848764477,0.0,5.94683478932345,0.0,0.0,75.1322784423828,342.4,71.0292682926829,263.0,82781.0
2003,Sierra Leone,SLE,9.48363148565836,3.411,13.1976867095312,0.0,0.0,19.5767192840576,550.4,46.963,69185.0,5350907.0
2003,Singapore,SGP,4.54825542643229,5.93,-1.79904886938878,0.638839526705089,0.0,97.8835983276367,38157.7,79.0390243902439,19770.0,4114826.0
2003,Sint Maarten (Dutch part),SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.148,-6.0,31472.0
2003,Slovak Republic,SVK,5.49908307699157,17.12,5.32528276983089,2.54913338303213,0.0,65.6084671020508,38331.2,73.6048780487805,-325.0,5373374.0
2003,Slovenia,SVN,2.96026028579455,6.48,5.64045104674675,1.05558854967914,0.0,79.8941802978516,15413.0,76.8585365853659,8388.0,1995733.0
2003,Solomon Islands,SLB,6.52346685055139,1.691,25.8870813257842,0.0,0.0,61.9047622680664,268.9,67.644,-2685.0,461216.0
2003,Somalia,SOM,0.0,19.323,0.0,0.0,0.0,2.11640214920044,577.5,50.614,33174.0,9758281.0
2003,South Africa,ZAF,2.94907546754213,20.015,6.39576358713289,41.2106685781343,0.0,64.5502624511719,353033.5,54.331,65721.0,48104048.0
2003,South Sudan,SSD,0.0,12.135,0.0,0.0,0.0,0.0,753.349164,50.253,91958.0,6992367.0
2003,Sri Lanka,LKA,5.9402690780223,8.22,8.74866439756123,0.0,29.0,47.6190490722656,12412.3,71.373,-20932.0,19303180.0
2003,St. Kitts and Nevis,KNA,-3.93339486032939,0.0,1.66939097961971,21.5375669010672,0.0,0.0,201.9,70.768,-214.0,46431.0
2003,St. Lucia,LCA,4.26461148738223,22.18,5.22451730389426,22.079590791584,0.0,0.0,396.2,71.771,-182.0,163047.0
2003,St. Martin (French part),MAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.206,158.0,31929.0
2003,St. Vincent and the Grenadines,VCT,6.69133665352797,20.26,-2.17349074233006,15.9139937051314,0.0,0.0,208.2,72.352,-1699.0,113108.0
2003,Sudan,SDN,6.28880816146516,15.097,9.79992410396942,0.0,2008.0,7.40740728378296,7931.9,58.2,-149595.0,28188977.0
2003,Suriname,SUR,6.29999943314137,10.303,21.3179782161229,11.9099606971297,0.0,66.6666641235352,1233.96,65.596,741.0,503780.0
2003,Sweden,SWE,2.30981059032811,5.55,1.70023943467432,0.948501236929304,0.0,97.3544998168945,55202.7,80.0951219512195,33445.0,8958229.0
2003,Syrian Arab Republic,SYR,7.20443505274413,10.28,-1.43064021841795,2.29965263037249,0.0,24.8677253723145,44378.7,72.414,-17451.0,17611356.0
2003,Tajikistan,TJK,10.9999990780572,14.022,27.0864689117309,2.45785251281324,0.0,8.46560859680176,2175.1,65.552,-22561.0,6672492.0
2003,Tanzania,TZA,6.67278982908314,3.103,8.41868264827951,7.44095489790276,0.0,28.0423278808594,3769.5,54.895,-127010.0,37333918.0
2003,Thailand,THA,7.18924330340971,1.54,2.1495490160917,9.93254453018756,26.0,51.3227500915527,195675.5,73.155,112123.0,64776956.0
2003,Timor-Leste,TLS,-2.18227228465521,3.557,6.78880400397715,0.0,0.0,48.1481475830078,167.6,60.871,-9731.0,926721.0
2003,Togo,TGO,6.72017142301212,4.09,-2.8931069890959,0.0,0.0,19.0476188659668,1833.8,55.639,-2797.0,5421001.0
2003,Tonga,TON,2.30804549370431,5.18,8.94293713611864,5.74654847931961,0.0,0.0,123.5,69.495,-1754.0,104410.0
2003,Trinidad and Tobago,TTO,14.4409895389734,10.48,10.4785614283141,16.9184986420873,0.0,59.2592582702637,15446.9,69.729,-3472.0,1353548.0
2003,Tunisia,TUN,4.70239953285241,14.51,2.68475626739917,0.0,0.0,60.3174591064453,21961.7,74.305,-20774.0,10193798.0
2003,Turkmenistan,TKM,3.26882855955344,8.948,27.1543298649025,4.89599941163956,0.0,12.6984128952026,46350.2,65.746,-15713.0,4758988.0
2003,Turks and Caicos Islands,TCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.411,789.0,21739.0
2003,Tuvalu,TUV,-4.34782608695652,0.0,1.17302052785921,0.0,0.0,0.0,8.5,63.631,-14.0,9668.0
2003,Uganda,UGA,6.47325867144963,3.6,7.806740873706,0.0,633.0,17.4603176116943,1567.2,50.368,-96452.0,26354736.0
2003,Ukraine,UKR,9.51660986436364,9.06,8.16433975330762,8.48848939517013,0.0,16.4021167755127,330228.5,68.2107317073171,11140.0,47812949.0
2003,United Arab Emirates,ARE,8.80054081486432,2.751,4.072406796076,0.0,0.0,76.1904754638672,103820.5,76.222,124550.0,3813443.0
2003,Uruguay,URY,0.805283915893824,16.66,16.5416351537692,5.95129754146461,0.0,82.539680480957,4486.1,75.785,-17099.0,3310202.0
2003,Uzbekistan,UZB,4.23262738153407,9.072,26.7651832011197,3.71729934612589,0.0,18.518518447876,121905.7,67.04,-44098.0,25567650.0
2003,Vanuatu,VUT,4.28833511695458,1.753,0.798742786184519,0.0,0.0,64.0211639404297,87.0,69.276,-386.0,207258.0
2003,"Venezuela, RB",VEN,-7.75530004959883,16.78,34.9337557387369,43.9918837262941,0.0,10.0529098510742,135770.2,71.94,-5730.0,25782029.0
2003,Vietnam,VNM,6.89906349173721,2.25,7.10960246172783,1.29977205692469,0.0,39.6825408935547,70903.7,72.98,-153880.0,81475825.0
2003,Virgin Islands (U.S.),VIR,-0.396080883885759,11.164,5.96846393096911,28.8941913354709,0.0,0.0,0.0,77.5219512195122,-1057.0,108505.0
2003,West Bank and Gaza,PSE,14.0158654945752,23.0,-2.12561423501396,0.0,0.0,44.4444427490234,0.0,71.053,-35960.0,3154969.0
2003,"Yemen, Rep.",YEM,3.74739818489111,11.977,10.8802163311083,3.48708211914934,0.0,13.7566137313843,18699.7,64.541,-104794.0,20188799.0
2003,Zambia,ZMB,6.94497398221223,14.686,17.6077236839923,0.0,0.0,33.3333320617676,2084.2,48.284,20873.0,10837973.0
2003,Zimbabwe,ZWE,-16.9950747276622,4.774,8.80127560706312,11.2621672293541,0.0,6.87830686569214,10103.3,43.393,-118634.0,12075828.0
2004,Argentina,ARG,9.02957330068152,13.52,18.3633542492033,6.04621868694569,0.0,39.9014778137207,141376.4,74.855,-22336.0,38668796.0
2004,Australia,AUS,4.21663327252608,5.39,3.23706174014373,1.31994610203354,0.0,96.5517272949219,366141.6,80.490243902439,109226.0,19932722.0
2004,Brazil,BRA,5.75996463670954,10.07,7.75206076321267,26.1982810573398,0.0,54.679801940918,328517.3,71.131,-5390.0,184722043.0
2004,China,CHN,10.1136213780461,4.49,6.9519926804569,1.90551215066814,0.0,33.4975357055664,5113216.6,73.748,-458505.0,1296075000.0
2004,France,FRA,2.82975292869891,8.91,1.62267544006134,1.64702333472715,0.0,88.6699523925781,377948.5,80.1634146341463,154947.0,62716306.0
2004,Germany,DEU,1.17508813160987,10.73,1.11559586662639,1.36833459393619,0.0,93.596061706543,821073.6,78.6804878048781,73107.0,82516260.0
2004,India,IND,7.92293661286503,8.531,5.72541322746282,4.09147664158076,1249.0,37.9310340881348,1085666.9,64.524,-214351.0,1136264583.0
2004,Indonesia,IDN,5.03087394501685,7.3,8.55072703186366,0.628046750109353,935.0,17.7339897155762,341235.4,65.75,-102669.0,225938595.0
2004,Italy,ITA,1.42359415817907,7.87,2.67018368106109,0.0,0.0,66.5024642944336,472404.8,80.7804878048781,417189.0,57685327.0
2004,Japan,JPN,2.1861156944216,4.73,-1.12476639985243,0.547499761467513,0.0,85.7142868041992,1207285.7,82.030243902439,135835.0,127761000.0
2004,"Korea, Rep.",KOR,5.19739136324382,3.42,3.12788028772735,0.879871620030263,0.0,67.9802932739258,485909.6,77.6658536585366,-33556.0,48082519.0
2004,Mexico,MEX,3.92059081028791,3.94,7.96171097710625,8.97486847305721,0.0,41.8719215393066,414102.0,74.372,-270797.0,103945813.0
2004,Netherlands,NLD,1.98494571422152,4.65,1.20404059769723,1.17930094682739,0.0,95.5665054321289,172116.5,79.0951219512195,12819.0,16281779.0
2004,Russian Federation,RUS,7.19994786994475,7.76,20.2551495764541,27.1943270372686,1151.0,23.645320892334,1600978.5,65.4709756097561,239753.0,144067316.0
2004,Saudi Arabia,SAU,7.95844166576319,5.82,11.0564838174165,1.27209214105701,58.0,46.305419921875,299889.4,74.153,10112.0,23661808.0
2004,Spain,ESP,3.12273351662624,11.09,3.88222500847937,1.21043771615915,0.0,89.1625595092773,335560.3,79.8707317073171,661105.0,42921895.0
2004,Switzerland,CHE,2.70170920967028,4.32,0.296627279296985,0.0,0.0,96.0591125488281,45283.9,81.0878048780488,38681.0,7389625.0
2004,Turkiye,TUR,9.79593638920282,10.84,12.427511075424,4.29888142780693,194.0,50.2463035583496,224601.2,73.24,12764.0,67785075.0
2004,United Kingdom,GBR,2.34497148161661,4.59,2.65324298148097,1.58344284160119,0.0,94.5812835693359,543075.9,78.7463414634146,247447.0,59987905.0
2004,United States,USA,3.85255260064351,5.53,2.68440804151825,0.0,0.0,92.61083984375,5738286.0,77.4878048780488,1200409.0,292805298.0
2004,Afghanistan,AFG,1.41411798058979,8.053,11.2714320712639,0.0,715.0,6.40394067764282,1292.307,57.944,-248616.0,23553551.0
2004,Albania,ALB,5.51466791097914,16.31,3.15236892537025,4.27737992521115,0.0,27.5862064361572,4322.3,76.376,-54383.0,3026939.0
2004,Algeria,DZA,4.29999999976991,17.65,12.247631940321,0.0,397.0,29.0640392303467,89492.7,71.762,-38621.0,32510186.0
2004,American Samoa,ASM,0.409836065573771,0.0,-3.25907462221531,6.94137144146255,0.0,76.8472900390625,0.0,0.0,-1701.0,57626.0
2004,Andorra,AND,8.13567633837351,0.0,3.04242399802695,1.29982387386509,0.0,84.2364501953125,560.592,0.0,2744.0,76933.0
