Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Battle-related deaths (number of people) [VC.BTL.DETH],Control of Corruption: Percentile Rank [CC.PER.RNK],CO2 emissions (kt) [EN.ATM.CO2E.KT],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],"Population, total [SP.POP.TOTL]"
2006,YR2006,Luxembourg,LUX,6.01671504402741,4.73,6.45467522017813,1.48178411040562,..,94.1463394165039,11717.2,79.2878048780488,5568,472637
2006,YR2006,"Macao SAR, China",MAC,13.3903902872314,3.82,7.74471255463529,1.99257764826023,..,66.8292694091797,..,82.257,11402,501863
2006,YR2006,Madagascar,MDG,5.39850845004474,2.935,10.7656371556202,..,..,51.7073173522949,1637.09,61.315,485,19350299
2006,YR2006,Malawi,MWI,4.69999976528092,4.932,19.96725954506,6.25842977521527,..,36.0975608825684,861.944,53.238,-29400,13118307
2006,YR2006,Malaysia,MYS,5.5848470671515,3.32,3.98093167351242,2.21808004575582,..,62.4390258789063,173632.9,74.164,251101,26509413
2006,YR2006,Maldives,MDV,26.1114935010553,8.783,7.36583465885958,..,..,32.6829261779785,790.5,75.13,4945,314401
2006,YR2006,Mali,MLI,4.66218687758322,1.311,4.64687336088652,..,..,38.5365867614746,1581.7,54.615,-18275,13623541
2006,YR2006,Malta,MLT,2.51049194733572,6.8,2.30158581851975,0,..,80.4878082275391,2650.6,79.4390243902439,183,405308
2006,YR2006,Marshall Islands,MHL,0.202496713843288,..,3.47974036020382,..,..,31.2195129394531,125,63.489,-1647,54208
2006,YR2006,Mauritania,MRT,18.3331987597713,9.723,14.0910628576721,..,..,25.8536586761475,1459.4,61.891,-18058,3081229
2006,YR2006,Mauritius,MUS,4.8655446077553,9.04,11.0431197806926,..,..,63.9024391174316,3304.2,72.4321951219512,-3166,1233996
2006,YR2006,"Micronesia, Fed. Sts.",FSM,-0.0810552934164832,..,1.38470893905473,..,..,54.634147644043,120.8,71.093,-3133,110301
2006,YR2006,Moldova,MDA,4.79999985009411,7.38,13.4181412258752,6.64511148062214,..,31.7073173522949,7975.1,68.479,-68092,2880967
2006,YR2006,Monaco,MCO,5.80393763599388,..,2.16016323427762,..,..,..,..,..,-180,32011
2006,YR2006,Mongolia,MNG,8.55623480959571,7.127,21.9867715760112,13.0169894957544,..,33.6585350036621,12419.2,65.513,-10827,2581242
2006,YR2006,Montenegro,MNE,8.56641802964207,24.966,10.1069605308365,..,..,40.9756088256836,2179.3,73.8390243902439,-2523,615025
2006,YR2006,Morocco,MAR,7.79082001843805,9.67,1.44536677601855,1.61515141760753,..,39.0243911743164,44991,69.128,-72241,30833022
2006,YR2006,Mozambique,MOZ,9.69437409174286,3.045,7.87411732727648,4.31134623112264,..,32.1951217651367,1861,51.961,-48812,20735982
2006,YR2006,Myanmar,MMR,13.30686930826,0.661,20.3674885466579,1.61577849918487,244,0.487804889678955,10057.9,61.893,-186225,48088274
2006,YR2006,Namibia,NAM,7.07317531845825,22.182,9.40658581294605,..,..,61.4634132385254,2491.3,52.655,-8792,1986558
2006,YR2006,Nauru,NRU,-8.51063829787235,..,6.56976744186046,..,..,..,44.1,58.379,-247,10294
2006,YR2006,Nepal,NPL,3.36461478056277,10.515,7.36003927902544,2.3002400809594,457,28.7804870605469,2616.1,65.868,-271254,26518971
2006,YR2006,New Caledonia,NCL,..,15.173,..,3.25687148995764,..,..,..,76.0756097560976,572,235750
2006,YR2006,New Zealand,NZL,2.79846349197119,3.86,2.69095848849803,1.17225497359077,..,99.0243911743164,34265.9,80.0487804878049,14521,4184600
2006,YR2006,Nicaragua,NIC,4.15319956587842,5.31,7.8679120705083,13.0565029205788,..,29.2682933807373,4547.6,68.725,-32274,5529811
2006,YR2006,Niger,NER,5.93104997350342,2.653,1.49619758117663,..,..,20.9756088256836,737.518,54.596,-10071,14365168
2006,YR2006,Nigeria,NGA,6.05942803125548,3.803,23.864381126887,..,..,10.731707572937,88767.7,49.73,-41526,144329764
2006,YR2006,North Macedonia,MKD,5.13702516153505,36.03,3.25262417820976,2.21039553826855,..,40.4878044128418,8852.9,73.8951219512195,-1858,2040228
2006,YR2006,Northern Mariana Islands,MNP,-6.87146321746161,..,0.192919415645605,..,..,..,..,..,-4415,66060
2006,YR2006,Norway,NOR,2.46150961402363,3.4,8.73214952942989,0.707989283616753,..,97.0731735229492,37210.6,80.3439024390244,24017,4660677
2006,YR2006,Oman,OMN,5.3718888740982,4.156,13.6301336230696,4.72536362356504,..,67.3170700073242,39187.1,74.48,-398,2560649
2006,YR2006,Pakistan,PAK,5.89898444157643,0.58,8.87281485712606,5.64272526232516,419,22.4390239715576,132304.2,63.731,-628923,178069984
2006,YR2006,Palau,PLW,-0.405643640893601,..,1.42453354884064,..,..,..,228.7,..,-338,19619
2006,YR2006,Panama,PAN,8.65246561056689,5.864,1.9699848219835,6.56064057975876,..,41.9512176513672,7490.3,76.012,4087,3368573
2006,YR2006,Papua New Guinea,PNG,5.40994409107307,2.352,60.5142859522286,9.09332471703549,..,10.2439022064209,4345.4,61.917,47192,6708217
2006,YR2006,Paraguay,PRY,4.80711719268376,5.28,8.8558326538908,13.4063879089558,..,9.7560977935791,3954.6,70.781,-44565,5534675
2006,YR2006,Peru,PER,7.5288990440594,4.17,7.65624807889682,..,..,48.7804870605469,30843.7,73.172,-231739,28381078
2006,YR2006,Philippines,PHL,5.31641682136939,4.05,5.11158666295037,..,360,20,69305.5,70.282,-235227,87901835
2006,YR2006,Poland,POL,6.13113645855509,13.84,1.72842504648365,..,..,63.4146347045898,314093,75.1439024390244,-47251,38141267
2006,YR2006,Portugal,PRT,1.62503417629674,7.65,3.18454265930981,..,..,80.9756088256836,60448,78.419512195122,18775,10522288
2006,YR2006,Puerto Rico,PRI,-1.40941402442895,11.01,5.49286384229968,20.6511358520334,..,71.7073135375977,..,77.415,-33275,3805214
2006,YR2006,Qatar,QAT,26.1702456703032,0.87,8.3616135354893,0.492581719307233,..,78.5365829467773,43940.5,76.57,203572,1015060
2006,YR2006,Romania,ROU,8.02881107599163,7.27,10.6065793571017,1.70736594254025,..,49.2682914733887,99254.3,72.1634146341463,-125012,21193760
2006,YR2006,Rwanda,RWA,9.22706996435612,11.901,2.46122926926643,3.44118388376004,..,49.7560958862305,720.3,58.714,-20195,9270066
2006,YR2006,Samoa,WSM,2.13212714677351,5.426,5.27411064845734,..,..,65.8536605834961,177.1,72.021,-3553,189379
2006,YR2006,San Marino,SMR,3.83008356545962,..,2.01207243460763,0,..,..,..,..,432,29959
2006,YR2006,Sao Tome and Principe,STP,8.86610935944026,16.65,13.3249989171462,2.41364433140544,..,47.8048782348633,81.7,64.398,-1072,165725
2006,YR2006,Senegal,SEN,2.33077098330239,10.03,2.88549200196928,..,..,41.4634132385254,5569.4,61.75,-42731,11263387
2006,YR2006,Serbia,SRB,5.10779014122984,20.85,12.3557424153695,2.00133640521366,..,46.8292694091797,53009,73.3853658536585,185,7411569
2006,YR2006,Seychelles,SYC,9.40612855732827,..,1.44234444771681,10.3337811305157,..,66.3414611816406,389,72.2170731707317,259,84600
2006,YR2006,Sierra Leone,SLE,4.28311044472468,3.679,12.4929903115551,1.73844972282915,..,16.5853652954102,590.6,49.323,-34052,5809774
2006,YR2006,Singapore,SGP,9.00676607871758,4.48,1.8441830136442,0.378907511573953,..,98.0487823486328,37171.6,80.1414634146341,149376,4401365
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,75.926,8,33441
2006,YR2006,Slovak Republic,SVK,8.49317674533845,13.37,2.89907401547424,1.52494715918617,..,69.2682952880859,37873.3,74.2048780487805,-26,5373054
2006,YR2006,Slovenia,SVN,5.746396900645,5.95,2.22109087893656,0.595956583569626,..,81.9512176513672,16293.7,78.0865853658537,8036,2006868
2006,YR2006,Solomon Islands,SLB,4.13828031825385,1.836,8.34372112602952,4.66125353267285,..,50.2439041137695,304,68.09,-2848,493430
2006,YR2006,Somalia,SOM,..,19.287,..,..,547,0,581.6,50.597,-67200,10784973
2006,YR2006,South Africa,ZAF,5.60380645895889,19.635,6.06463701450308,38.6044091868553,..,69.7560958862305,379736,54.278,33357,49491756
2006,YR2006,South Sudan,SSD,..,12.128,..,..,..,..,998.668212,52.016,153929,8029517
2006,YR2006,Sri Lanka,LKA,7.66829190107919,6.5,11.2770294472601,10.2864991309317,1970,51.2195129394531,12404.9,71.969,-23795,19870706
2006,YR2006,St. Kitts and Nevis,KNA,3.15038119968223,..,14.1683305695624,36.2674403720613,..,83.4146347045898,210.4,71.288,-205,46874
2006,YR2006,St. Lucia,LCA,6.19525729141048,16,5.17561350784197,25.8305575495812,..,84.3902435302734,431.6,72.465,-78,166470
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,..,..,..,77.726,128,34183
2006,YR2006,St. Vincent and the Grenadines,VCT,6.99692626758825,19.278,3.7022730777342,17.9490516169852,..,79.5121917724609,227.7,74.017,-1780,111427
2006,YR2006,Sudan,SDN,6.5314117467792,14.899,7.65225430526529,..,1030,9.26829242706299,12900.25,60.281,-12376,30332968
2006,YR2006,Suriname,SUR,5.79354358463304,9.19,39.0361246319048,11.8768827014161,..,55.1219520568848,1529.27,67.571,-1410,522023
2006,YR2006,Sweden,SWE,4.66277355175126,7.07,1.75741369074541,0.999481642460265,..,98.5365829467773,48734.9,80.7487804878049,42580,9080505
2006,YR2006,Syrian Arab Republic,SYR,5.04619555585526,8.17,9.09650632380644,2.2951821399424,..,18.536584854126,60213.9,73.35,682984,19432009
2006,YR2006,Tajikistan,TJK,7.00000321108996,12.735,21.0624388683286,2.74888107079403,..,16.0975608825684,2686.5,67.013,-30595,7057417
2006,YR2006,Tanzania,TZA,6.5322213903017,3.3,5.51009528326347,..,..,48.2926826477051,5991.7,56.911,-128070,40562052
2006,YR2006,Thailand,THA,4.96781089246107,1.22,5.1042132730291,7.06730031615878,212,40,224693.7,74.938,78189,66319525
2006,YR2006,Timor-Leste,TLS,-4.1194054207953,3.521,2.38354601967501,4.92677951002675,..,33.1707305908203,185,63.073,-1590,994564
2006,YR2006,Togo,TGO,2.65013209953145,4.23,-0.508763229716877,..,..,15.6097564697266,1569.6,56.222,21722,5874240
2006,YR2006,Tonga,TON,-0.148635322896695,1.09,15.8632193273606,7.53366607025144,..,3.90243911743164,134.9,69.894,-1813,106190
2006,YR2006,Trinidad and Tobago,TTO,13.2080586051735,6.27,1.72921265884327,26.9442040729324,..,52.6829261779785,20054.6,71.256,-3684,1376919
2006,YR2006,Tunisia,TUN,5.24409983246916,12.51,3.83382638659022,2.37514782672066,..,56.5853652954102,24472.1,74.921,-29586,10483558
2006,YR2006,Turkmenistan,TKM,10.9733083254017,6.583,12.249959293056,4.09767484203262,..,3.41463422775269,51916.5,66.499,-9619,4954029
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,76.831,811,25128
2006,YR2006,Tuvalu,TUV,2.4390243902439,..,4.12698412698414,0,..,54.634147644043,11,63.928,-14,10030
2006,YR2006,Uganda,UGA,10.7847443862972,2.276,2.40562021746102,..,198,23.9024391174316,2399.5,54.369,-156293,28773227
2006,YR2006,Ukraine,UKR,7.57142076322967,6.81,14.85249547084,6.34865363471366,..,24.8780479431152,303989.4,68.0775609756098,12013,46787786
2006,YR2006,United Arab Emirates,ARE,9.83731977348489,2.926,11.9621492822572,..,..,78.0487823486328,121562.5,76.909,781672,4898954
2006,YR2006,Uruguay,URY,4.09857735445401,10.84,7.41439912975062,6.08015815635157,..,83.9024353027344,6332.1,76.362,-13159,3322282
2006,YR2006,Uzbekistan,UZB,7.45141847578361,6.012,23.4658082872012,3.19755556718378,..,17.0731716156006,127356.9,67.891,-29201,26488250
2006,YR2006,Vanuatu,VUT,8.46069747205426,1.672,3.8727171595439,..,..,60.9756088256836,61.6,69.462,-481,222923
2006,YR2006,"Venezuela, RB",VEN,9.87214910851037,8.61,17.9043155490636,45.2253102856808,..,15.1219511032104,147532.1,72.742,-27239,27102081
2006,YR2006,Vietnam,VNM,6.97795481183493,2.086,8.56894797475096,1.24833534689944,..,25.3658542633057,94869.7,73.319,-131559,83951800
2006,YR2006,Virgin Islands (U.S.),VIR,3.50499314666143,10.228,-2.16445000873266,40.3700904571678,..,76.5853652954102,..,78.3243902439024,-534,108369
2006,YR2006,West Bank and Gaza,PSE,-0.996556103477076,19.01,5.39312306887525,..,..,45.365852355957,..,71.915,-23450,3406334
2006,YR2006,"Yemen, Rep.",YEM,3.17040935922364,12.371,13.6320939664931,..,..,23.4146347045898,21918.5,65.988,-24072,21966298
2006,YR2006,Zambia,ZMB,7.90369444480079,13.235,14.5422526759543,..,..,35.6097564697266,2177.5,51.795,29559,11971567
2006,YR2006,Zimbabwe,ZWE,-3.46149518781378,4.692,-2.0176787072881,8.69389618741834,..,4.3902440071106,9791.8,45.364,-70231,12330490
2007,YR2007,Argentina,ARG,9.00765087504757,8.47,14.9399250245835,5.36411380031375,..,44.1747589111328,162820.2,75.006,-18051,39876111
2007,YR2007,Australia,AUS,3.77791678266478,4.38,4.98168605986847,1.22414721104701,..,95.6310653686523,384368.3,81.2926829268293,251231,20827622
2007,YR2007,Brazil,BRA,6.06987060678338,9.28,6.43903808702757,25.0189417018062,..,54.8543701171875,352555.8,72.365,-30331,190779453
2007,YR2007,China,CHN,14.2308609330803,4.35,7.74968649314771,1.2197380785422,..,32.5242729187012,6993182.8,74.762,-438846,1317885000
2007,YR2007,France,FRA,2.42473624337305,7.66,2.5566370154462,1.61912622116949,..,91.7475738525391,363052.2,81.1121951219512,142170,64021737
2007,YR2007,Germany,DEU,2.97645513131597,8.66,1.77027320694081,1.09381387220944,..,92.2330093383789,783803,79.5341463414634,180746,82266372
2007,YR2007,India,IND,7.66081506504928,8.536,6.94441825372725,3.81292025697517,1086,41.262134552002,1336737.1,65.788,-769184,1189691809
2007,YR2007,Indonesia,IDN,6.34502222667214,8.06,11.2585785308971,..,..,31.0679607391357,379956.6,68.189,-103121,234858289
2007,YR2007,Italy,ITA,1.48707298036786,6.08,2.47899476586151,1.07352210054079,..,67.4757308959961,459371.1,81.4341463414634,485871,58438310
2007,YR2007,Japan,JPN,1.48396941163492,3.89,-0.705243547499791,0.448414988166297,..,85.4368896484375,1227990.8,82.5070731707317,163068,128001000
2007,YR2007,"Korea, Rep.",KOR,5.79954841503216,3.01,2.41919594427836,0.892561607398989,..,72.8155364990234,503693.8,79.119512195122,-39728,48683638
2007,YR2007,Mexico,MEX,2.29144571429802,3.63,5.78906129053314,8.18721753834034,..,45.6310691833496,457121,74.238,-309663,108302973
2007,YR2007,Netherlands,NLD,3.77284252073882,4.15,2.07220572994835,0.872417617162102,..,97.0873794555664,164550.6,80.0975609756098,18739,16381696
2007,YR2007,Russian Federation,RUS,8.49997776846357,6,13.8412392394521,17.7315602760589,176,16.5048542022705,1658148.6,67.5868292682927,372974,142805114
2007,YR2007,Saudi Arabia,SAU,1.84713025491796,5.73,8.43539949546602,1.00378529328031,2,52.4271850585938,354617.4,75.046,495746,26400068
2007,YR2007,Spain,ESP,3.60473846199818,8.23,3.41639675931501,1.06529267192243,..,83.0097122192383,354683.1,80.8731707317073,774489,45226803
2007,YR2007,Switzerland,CHE,3.9163758177818,3.64,2.37706132688891,..,..,96.6019439697266,43541.2,81.7414634146342,71939,7551117
2007,YR2007,Turkiye,TUR,5.04350793157104,8.87,6.1997582025374,5.10721975685462,494,59.2233009338379,288967.8,74.193,-85513,70468869
2007,YR2007,United Kingdom,GBR,2.56346046050109,5.26,2.33017201288135,1.42505773197801,..,92.7184448242188,530502.5,79.4487804878049,279808,61322463
2007,YR2007,United States,USA,2.01050755163328,4.62,2.70252656886151,5.65759652724517,..,90.7766952514648,5736319.3,77.9878048780488,1108509,301231207
2007,YR2007,Afghanistan,AFG,13.8263195479763,8.108,22.5277561997899,..,6906,0.970873773097992,2847.81,59.111,-942887,25903301
2007,YR2007,Albania,ALB,5.98325951855567,15.97,4.3867093833438,3.52812681499024,..,28.6407775878906,4258.4,77.549,-43019,2970017
2007,YR2007,Algeria,DZA,3.39999999955816,13.79,6.39533725088349,0.797438134359645,472,33.009708404541,102750.2,72.602,-37062,33983827
2007,YR2007,American Samoa,ASM,1.85185185185186,..,3.16061220726536,1.773599964528,..,66.019416809082,..,..,-1618,56383
2007,YR2007,Andorra,AND,1.55318814103222,..,3.21122734131436,0,..,88.3495178222656,538.608,..,-2446,78168
2007,YR2007,Angola,AGO,14.0100000000001,3.827,4.30843221994537,..,25,5.33980560302734,16966.4,53.642,73940,20909684
2007,YR2007,Antigua and Barbuda,ATG,9.31538316339753,..,3.73413016629303,20.7277892593473,..,84.4660186767578,419.2,76.131,372,82016
2007,YR2007,Armenia,ARM,13.7000000015467,9.81,4.2778755387818,2.5629137066955,..,26.2135925292969,5204.4,72.327,-31530,3004393
2007,YR2007,Aruba,ABW,3.09672230042229,..,5.15793661182397,3.09958982094703,..,88.3495178222656,..,74.21,621,96787
2007,YR2007,Austria,AUT,3.72741530093519,4.86,2.22117586707647,0.542513661096779,..,96.1165084838867,71248,80.1804878048781,23729,8295487
2007,YR2007,Azerbaijan,AZE,24.9999998515683,6.33,21.0293287543152,2.1287593016363,..,11.1650485992432,27627.7,68.603,17111,8581300
2007,YR2007,"Bahamas, The",BHS,1.44673388864554,7.88,2.94732245374144,21.808025073637,..,89.3203887939453,1931.7,72.678,1728,357666
2007,YR2007,Bahrain,BHR,8.29396044759683,1.091,8.43563269466982,0.38441873964472,..,61.1650466918945,23001,77.634,54165,1040532
2007,YR2007,Bangladesh,BGD,7.05859935733267,4.092,6.47126010220649,2.6801089033079,..,13.5922327041626,37992.3,66.714,-923456,144135934
2007,YR2007,Barbados,BRB,2.07764892490671,7.41,8.56971972049334,9.21000279984085,..,91.2621383666992,1367,75.342,19,271444
2007,YR2007,Belarus,BLR,8.6000065362481,7.659,12.8727022949597,6.6049351179617,..,34.4660186767578,57326.9,70.2073170731707,-6448,9560953
2007,YR2007,Belgium,BEL,3.67688113594973,7.46,1.93172111672469,..,..,90.291259765625,103905.8,79.7829268292683,50352,10625700
2007,YR2007,Belize,BLZ,3.27469553450609,8.51,3.87237332208868,32.6408646800606,..,48.0582542419434,491.6,70.655,2707,297173
2007,YR2007,Benin,BEN,5.98634932177609,0.886,0.390153238195737,..,..,37.8640785217285,3998.2,57.675,247,8647761
2007,YR2007,Bermuda,BMU,3.34513970877607,..,6.57489483173077,4.75018011099588,..,88.3495178222656,..,79.361,-299,64888
2007,YR2007,Bhutan,BTN,18.3608540555453,3.7,2.95344121131068,2.05394992910205,..,78.1553421020508,398.71,66.954,-1256,681614
2007,YR2007,Bolivia,BOL,4.56438426887887,2.643,7.37335386111839,..,..,39.8058242797852,11907.5,65.027,-13667,9711152
2007,YR2007,Bosnia and Herzegovina,BIH,5.85712634217094,28.98,6.19756939107606,1.64675773985494,..,43.6893196105957,18888.5,76.161,-65367,4007876
2007,YR2007,Botswana,BWA,5.79255577727118,17.172,6.02919765064402,14.2350418942367,..,79.6116485595703,4319.8,55.732,4834,1966977
2007,YR2007,British Virgin Islands,VGB,..,..,..,..,..,..,..,75.039,741,25191
2007,YR2007,Brunei Darussalam,BRN,0.154581811742773,6.23,1.12044769381039,0.792082344880574,..,62.1359214782715,7143.2,74.818,877,378748
2007,YR2007,Bulgaria,BGR,6.59138083729613,6.88,11.1170748579857,2.29303259455148,..,50.970874786377,52598.7,72.6634146341463,-4748,7545338
2007,YR2007,Burkina Faso,BFA,4.11137901761516,3.3,2.49234918341701,0.659555211401829,..,47.5728149414063,1682.82,54.375,-28226,14757074
2007,YR2007,Burundi,BDI,3.45194856381943,2.423,8.27337562886336,..,..,9.22330093383789,192.1,54.727,22120,7944609
2007,YR2007,Cabo Verde,CPV,15.1706879685399,10.725,18.5684167986578,..,..,77.6699066162109,460,72.835,-3443,504733
2007,YR2007,Cambodia,KHM,10.2125739126309,1.26,6.51803350612749,2.86551942351874,..,10.6796112060547,3660.73,65.731,-9890,13714791
2007,YR2007,Cameroon,CMR,4.32758901288912,3.06,0.490708039770965,..,..,16.019416809082,6131.5,55.165,-10804,18251866
2007,YR2007,Canada,CAN,2.0718250311097,6.04,3.27836135049434,1.81666262127041,..,95.1456298828125,571632,80.5436585365854,210817,32889025
2007,YR2007,Cayman Islands,CYM,3.16262533840754,..,3.0728466209937,4.02844079199146,..,88.3495178222656,..,..,984,49647
2007,YR2007,Central African Republic,CAF,4.60753485452025,5.258,1.83823165042337,..,..,8.25242710113525,237.8,47.426,-30374,4375569
2007,YR2007,Chad,TCD,3.27149957888643,0.924,3.30193426256776,..,69,3.39805817604065,876.5,48.751,-11340,10722731
2007,YR2007,Channel Islands,CHI,..,5.677,..,..,..,..,..,81.166,745,153225
2007,YR2007,Chile,CHL,5.16823098528431,8.43,5.08875706689086,3.73434307706899,..,89.8058242797852,64574,77.826,20188,16495538
2007,YR2007,Colombia,COL,6.73819469090975,10.25,5.20203381220654,39.712208639696,314,49.029125213623,59709.9,73.837,-49575,43306582
2007,YR2007,Comoros,COM,0.800042348955387,5.657,3.5449226957637,..,..,29.1262130737305,111.8,60.102,-2611,616899
2007,YR2007,"Congo, Dem. Rep.",COD,6.25947776437397,3.316,20.2714649760467,..,632,3.88349509239197,2472.8,54.923,9939,60289422
2007,YR2007,"Congo, Rep.",COG,-6.61399480441001,20.122,6.74011713181295,..,..,10.1941747665405,4150.72,59.643,31237,3956329
2007,YR2007,Costa Rica,CRI,8.21513198350125,4.49,10.5167859473734,8.3107752466825,..,71.8446578979492,7602.5,78.462,6273,4440019
2007,YR2007,Cote d'Ivoire,CIV,1.1014297644742,6.185,3.08854944853425,..,..,12.1359224319458,5657.8,52.97,-130231,19817700
2007,YR2007,Croatia,HRV,4.96091783727972,9.91,4.27567934643341,1.40732152212264,..,58.2524261474609,22872,75.7056097560976,-2207,4310217
2007,YR2007,Cuba,CUB,7.26213696647943,1.79,3.58977546191458,5.03997954904073,..,65.0485458374023,27677.5,77.307,-14434,11269887
2007,YR2007,Curacao,CUW,2.46996322836787,..,2.99999676544999,17.0918258342947,..,..,..,75.3634146341464,1588,144056
2007,YR2007,Cyprus,CYP,5.09806845261184,3.92,4.13820846878632,1.21057145491134,..,82.5242691040039,8307.1,78.81,12912,1073873
2007,YR2007,Czechia,CZE,5.57033885921025,5.32,3.5403818069683,1.21882457138728,..,66.9902877807617,124432.8,76.7243902439025,27262,10298828
