Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2006,Panama,PAN,3368573.0,1690750.0,1677823.0
2006,Papua New Guinea,PNG,6708217.0,3495994.0,3212224.0
2006,Paraguay,PRY,5534675.0,2790367.0,2744307.0
2006,Peru,PER,28381078.0,14180761.0,14200318.0
2006,Philippines,PHL,87901835.0,44491550.0,43410285.0
2006,Poland,POL,38141267.0,18497199.0,19644068.0
2006,Portugal,PRT,10522288.0,5056828.0,5465459.0
2006,Puerto Rico,PRI,3805214.0,1827182.0,1978032.0
2006,Qatar,QAT,1015060.0,727596.0,287464.0
2006,Romania,ROU,21193760.0,10264061.0,10929699.0
2006,Russian Federation,RUS,143049637.0,66219710.0,76829928.0
2006,Rwanda,RWA,9270066.0,4467349.0,4802717.0
2006,Samoa,WSM,189379.0,97754.0,91624.0
2006,San Marino,SMR,29959.0,14694.0,15264.0
2006,Sao Tome and Principe,STP,165725.0,82666.0,83058.0
2006,Saudi Arabia,SAU,25382870.0,14481085.0,10901784.0
2006,Senegal,SEN,11263387.0,5542900.0,5720487.0
2006,Serbia,SRB,7411569.0,3570629.0,3840939.0
2006,Seychelles,SYC,84600.0,43110.0,41489.0
2006,Sierra Leone,SLE,5809774.0,2895765.0,2914008.0
2006,Singapore,SGP,4401365.0,2235301.0,2166064.0
2006,Sint Maarten (Dutch part),SXM,33441.0,16068.0,17373.0
2006,Slovak Republic,SVK,5373054.0,2611614.0,2761440.0
2006,Slovenia,SVN,2006868.0,984336.0,1022532.0
2006,Solomon Islands,SLB,493430.0,253589.0,239841.0
2006,Somalia,SOM,10784973.0,5400747.0,5384226.0
2006,South Africa,ZAF,49491756.0,23696246.0,25795511.0
2006,South Sudan,SSD,8029517.0,3937316.0,4092201.0
2006,Spain,ESP,44397319.0,21909832.0,22487488.0
2006,Sri Lanka,LKA,19870706.0,9764340.0,10106367.0
2006,St. Kitts and Nevis,KNA,46874.0,23180.0,23695.0
2006,St. Lucia,LCA,166470.0,82684.0,83785.0
2006,St. Martin (French part),MAF,34183.0,16358.0,17825.0
2006,St. Vincent and the Grenadines,VCT,111427.0,56962.0,54464.0
2006,Sudan,SDN,30332968.0,15199862.0,15133106.0
2006,Suriname,SUR,522023.0,263086.0,258937.0
2006,Sweden,SWE,9080505.0,4505908.0,4574597.0
2006,Switzerland,CHE,7483934.0,3667699.0,3816235.0
2006,Syrian Arab Republic,SYR,19432009.0,9818867.0,9613142.0
2006,Tajikistan,TJK,7057417.0,3498489.0,3558928.0
2006,Tanzania,TZA,40562052.0,20010132.0,20551919.0
2006,Thailand,THA,66319525.0,32612264.0,33707262.0
2006,Timor-Leste,TLS,994564.0,509709.0,484856.0
2006,Togo,TGO,5874240.0,2934396.0,2939845.0
2006,Tonga,TON,106190.0,53893.0,52297.0
2006,Trinidad and Tobago,TTO,1376919.0,680461.0,696458.0
2006,Tunisia,TUN,10483558.0,5229676.0,5253882.0
2006,Turkiye,TUR,69601333.0,34974838.0,34626495.0
2006,Turkmenistan,TKM,4954029.0,2442930.0,2511099.0
2006,Turks and Caicos Islands,TCA,25128.0,12812.0,12316.0
2006,Tuvalu,TUV,10030.0,5066.0,4965.0
2006,Uganda,UGA,28773227.0,14125371.0,14647855.0
2006,Ukraine,UKR,46787786.0,21582931.0,25204855.0
2006,United Arab Emirates,ARE,4898954.0,3428088.0,1470867.0
2006,United Kingdom,GBR,60846820.0,29773916.0,31072904.0
2006,United States,USA,298379912.0,146996229.0,151383683.0
2006,Uruguay,URY,3322282.0,1601733.0,1720550.0
2006,Uzbekistan,UZB,26488250.0,13224211.0,13264039.0
2006,Vanuatu,VUT,222923.0,112974.0,109949.0
2006,"Venezuela, RB",VEN,27102081.0,13550091.0,13551989.0
2006,Vietnam,VNM,83951800.0,41252012.0,42699789.0
2006,Virgin Islands (U.S.),VIR,108369.0,51877.0,56492.0
2006,West Bank and Gaza,PSE,3406334.0,1702599.0,1703735.0
2006,"Yemen, Rep.",YEM,21966298.0,11101550.0,10864747.0
2006,Zambia,ZMB,11971567.0,5827393.0,6144175.0
2006,Zimbabwe,ZWE,12330490.0,5818877.0,6511613.0
2007,Afghanistan,AFG,25903301.0,13067961.0,12835340.0
2007,Albania,ALB,2970017.0,1481621.0,1488396.0
2007,Algeria,DZA,33983827.0,17330466.0,16653361.0
2007,American Samoa,ASM,56383.0,28541.0,27842.0
2007,Andorra,AND,78168.0,40535.0,37633.0
2007,Angola,AGO,20909684.0,10289510.0,10620174.0
2007,Antigua and Barbuda,ATG,82016.0,38745.0,43270.0
2007,Argentina,ARG,39876111.0,19685381.0,20190731.0
2007,Armenia,ARM,3004393.0,1396993.0,1607400.0
2007,Aruba,ABW,96787.0,46151.0,50636.0
2007,Australia,AUS,20827622.0,10352205.0,10475417.0
2007,Austria,AUT,8295487.0,4036230.0,4259257.0
2007,Azerbaijan,AZE,8581300.0,4182354.0,4398946.0
2007,"Bahamas, The",BHS,357666.0,173576.0,184090.0
2007,Bahrain,BHR,1040532.0,638061.0,402471.0
2007,Bangladesh,BGD,144135934.0,72599534.0,71536401.0
2007,Barbados,BRB,271444.0,129595.0,141849.0
2007,Belarus,BLR,9560953.0,4436621.0,5124332.0
2007,Belgium,BEL,10625700.0,5202866.0,5422833.0
2007,Belize,BLZ,297173.0,149054.0,148119.0
2007,Benin,BEN,8647761.0,4302650.0,4345111.0
2007,Bermuda,BMU,64888.0,31567.0,33320.0
2007,Bhutan,BTN,681614.0,363234.0,318380.0
2007,Bolivia,BOL,9711152.0,4897753.0,4813399.0
2007,Bosnia and Herzegovina,BIH,4007876.0,1955141.0,2052735.0
2007,Botswana,BWA,1966977.0,962918.0,1004059.0
2007,Brazil,BRA,190779453.0,94163019.0,96616434.0
2007,British Virgin Islands,VGB,25191.0,12512.0,12679.0
2007,Brunei Darussalam,BRN,378748.0,197694.0,181055.0
2007,Bulgaria,BGR,7545338.0,3640438.0,3904900.0
2007,Burkina Faso,BFA,14757074.0,7323354.0,7433720.0
2007,Burundi,BDI,7944609.0,3923619.0,4020991.0
2007,Cabo Verde,CPV,504733.0,249996.0,254737.0
2007,Cambodia,KHM,13714791.0,6775426.0,6939365.0
2007,Cameroon,CMR,18251866.0,9073988.0,9177878.0
2007,Canada,CAN,32889025.0,16300676.0,16588348.0
2007,Cayman Islands,CYM,49647.0,24523.0,25123.0
2007,Central African Republic,CAF,4375569.0,2196084.0,2179485.0
2007,Chad,TCD,10722731.0,5363575.0,5359155.0
2007,Channel Islands,CHI,153225.0,74823.0,78402.0
2007,Chile,CHL,16495538.0,8186994.0,8308544.0
2007,China,CHN,1317885000.0,674398683.0,643486317.0
2007,Colombia,COL,43306582.0,21442913.0,21863668.0
2007,Comoros,COM,616899.0,307665.0,309235.0
2007,"Congo, Dem. Rep.",COD,60289422.0,29842791.0,30446631.0
2007,"Congo, Rep.",COG,3956329.0,1968249.0,1988080.0
2007,Costa Rica,CRI,4440019.0,2231315.0,2208704.0
2007,Cote d'Ivoire,CIV,19817700.0,10028098.0,9789603.0
2007,Croatia,HRV,4310217.0,2070255.0,2239962.0
2007,Cuba,CUB,11269887.0,5632650.0,5637238.0
2007,Curacao,CUW,144056.0,66309.0,77748.0
2007,Cyprus,CYP,1073873.0,539584.0,534289.0
2007,Czechia,CZE,10298828.0,5040642.0,5258186.0
2007,Denmark,DNK,5461438.0,2705030.0,2756409.0
2007,Djibouti,DJI,865196.0,430661.0,434536.0
2007,Dominica,DMA,68775.0,34630.0,34145.0
2007,Dominican Republic,DOM,9402206.0,4763782.0,4638424.0
2007,Ecuador,ECU,14251835.0,7133070.0,7118765.0
2007,"Egypt, Arab Rep.",EGY,82218755.0,41650626.0,40568130.0
2007,El Salvador,SLV,6044131.0,2890138.0,3153993.0
2007,Equatorial Guinea,GNQ,948814.0,491133.0,457682.0
2007,Eritrea,ERI,2926168.0,1436133.0,1490034.0
2007,Estonia,EST,1340680.0,623190.0,717490.0
2007,Eswatini,SWZ,1084008.0,521420.0,562588.0
2007,Ethiopia,ETH,81996185.0,41263931.0,40732253.0
2007,Faroe Islands,FRO,48361.0,25109.0,23253.0
2007,Fiji,FJI,890648.0,454459.0,436189.0
2007,Finland,FIN,5288720.0,2590275.0,2698445.0
2007,France,FRA,64021737.0,31008324.0,33013412.0
2007,French Polynesia,PYF,278178.0,142844.0,135333.0
2007,Gabon,GAB,1549774.0,779034.0,770739.0
2007,"Gambia, The",GMB,1764883.0,871338.0,893545.0
2007,Georgia,GEO,3860158.0,1804474.0,2055684.0
2007,Germany,DEU,82266372.0,40116978.0,42149394.0
2007,Ghana,GHA,23708320.0,11801766.0,11906554.0
2007,Gibraltar,GIB,29996.0,14954.0,15043.0
2007,Greece,GRC,11048473.0,5479882.0,5568591.0
2007,Greenland,GRL,56555.0,30070.0,26486.0
2007,Grenada,GRD,111725.0,56349.0,55375.0
2007,Guam,GUM,164763.0,83676.0,81088.0
2007,Guatemala,GTM,13477017.0,6685344.0,6791673.0
2007,Guinea,GIN,9547082.0,4676528.0,4870553.0
2007,Guinea-Bissau,GNB,1450572.0,709928.0,740644.0
2007,Guyana,GUY,756521.0,376976.0,379546.0
2007,Haiti,HTI,9420826.0,4679659.0,4741167.0
2007,Honduras,HND,7924462.0,4007762.0,3916700.0
2007,"Hong Kong SAR, China",HKG,6916300.0,3297018.0,3619281.0
2007,Hungary,HUN,10055780.0,4774715.0,5281064.0
2007,Iceland,ISL,311566.0,158725.0,152841.0
2007,India,IND,1189691809.0,615506279.0,574185530.0
2007,Indonesia,IDN,234858289.0,118236404.0,116621886.0
2007,"Iran, Islamic Rep.",IRN,72319418.0,36750402.0,35569016.0
2007,Iraq,IRQ,28660887.0,14253474.0,14407413.0
2007,Ireland,IRL,4398942.0,2199761.0,2199181.0
2007,Isle of Man,IMN,81100.0,40130.0,40970.0
2007,Israel,ISR,7180100.0,3548771.0,3631329.0
2007,Italy,ITA,58438310.0,28309208.0,30129102.0
2007,Jamaica,JAM,2701221.0,1338676.0,1362545.0
2007,Japan,JPN,128001000.0,62443045.0,65557955.0
2007,Jordan,JOR,6473457.0,3334553.0,3138903.0
2007,Kazakhstan,KAZ,15484192.0,7357674.0,8126518.0
2007,Kenya,KEN,38036793.0,18903421.0,19133373.0
2007,Kiribati,KIR,101998.0,49967.0,52031.0
2007,"Korea, Dem. People's Rep.",PRK,24356506.0,11895221.0,12461285.0
2007,"Korea, Rep.",KOR,48683638.0,24315489.0,24368149.0
2007,Kosovo,XKX,1733404.0,875298.0,858106.0
2007,Kuwait,KWT,2506769.0,1456556.0,1050213.0
2007,Kyrgyz Republic,KGZ,5268400.0,2572261.0,2696138.0
2007,Lao PDR,LAO,6041348.0,3035128.0,3006220.0
2007,Latvia,LVA,2200325.0,1001767.0,1198558.0
2007,Lebanon,LBN,4809608.0,2383768.0,2425840.0
2007,Lesotho,LSO,1983465.0,970360.0,1013106.0
2007,Liberia,LBR,3632740.0,1793393.0,1839348.0
2007,Libya,LBY,6097177.0,3096581.0,3000597.0
2007,Liechtenstein,LIE,35150.0,17335.0,17814.0
2007,Lithuania,LTU,3231294.0,1486138.0,1745156.0
2007,Luxembourg,LUX,479993.0,237883.0,242111.0
2007,"Macao SAR, China",MAC,515330.0,247125.0,268205.0
2007,Madagascar,MDG,19924958.0,10007782.0,9917175.0
2007,Malawi,MWI,13495463.0,6518572.0,6976891.0
2007,Malaysia,MYS,27092604.0,13912833.0,13179771.0
2007,Maldives,MDV,325126.0,171583.0,153543.0
2007,Mali,MLI,14080912.0,7112186.0,6968725.0
2007,Malta,MLT,406724.0,201658.0,205066.0
2007,Marshall Islands,MHL,54038.0,27678.0,26360.0
2007,Mauritania,MRT,3153508.0,1561878.0,1591630.0
2007,Mauritius,MUS,1239630.0,616830.0,622800.0
2007,Mexico,MEX,108302973.0,53024314.0,55278659.0
2007,"Micronesia, Fed. Sts.",FSM,109532.0,55253.0,54279.0
2007,Moldova,MDA,2874299.0,1363050.0,1511249.0
2007,Monaco,MCO,31823.0,15518.0,16305.0
2007,Mongolia,MNG,2605643.0,1296789.0,1308854.0
2007,Montenegro,MNE,615875.0,299290.0,316585.0
2007,Morocco,MAR,31232633.0,15654951.0,15577682.0
2007,Mozambique,MOZ,21280513.0,10360896.0,10919618.0
2007,Myanmar,MMR,48445647.0,24179492.0,24266155.0
2007,Namibia,NAM,2011492.0,974469.0,1037023.0
2007,Nauru,NRU,10267.0,5247.0,5019.0
2007,Nepal,NPL,26713655.0,13208569.0,13505086.0
2007,Netherlands,NLD,16381696.0,8106729.0,8274968.0
2007,New Caledonia,NCL,239250.0,120949.0,118301.0
2007,New Zealand,NZL,4223800.0,2066607.0,2157193.0
2007,Nicaragua,NIC,5607453.0,2762742.0,2844711.0
2007,Niger,NER,14897873.0,7533650.0,7364222.0
2007,Nigeria,NGA,148294028.0,74620905.0,73673124.0
2007,North Macedonia,MKD,2043559.0,1021926.0,1021632.0
2007,Northern Mariana Islands,MNP,63050.0,31652.0,31397.0
2007,Norway,NOR,4709153.0,2342728.0,2366424.0
2007,Oman,OMN,2605700.0,1497064.0,1108636.0
2007,Pakistan,PAK,181924521.0,93744001.0,88180519.0
2007,Palau,PLW,19366.0,10358.0,9008.0
2007,Panama,PAN,3431614.0,1722008.0,1709605.0
2007,Papua New Guinea,PNG,6921066.0,3606247.0,3314819.0
2007,Paraguay,PRY,5590145.0,2817256.0,2772888.0
2007,Peru,PER,28600387.0,14296701.0,14303686.0
2007,Philippines,PHL,89561377.0,45333001.0,44228376.0
2007,Poland,POL,38120560.0,18476559.0,19644001.0
2007,Portugal,PRT,10542964.0,5062560.0,5480404.0
2007,Puerto Rico,PRI,3782995.0,1815530.0,1967465.0
2007,Qatar,QAT,1231893.0,921361.0,310533.0
2007,Romania,ROU,20882982.0,10115633.0,10767349.0
2007,Russian Federation,RUS,142805114.0,66050853.0,76754261.0
2007,Rwanda,RWA,9523168.0,4594932.0,4928236.0
2007,Samoa,WSM,190478.0,98209.0,92269.0
2007,San Marino,SMR,30372.0,14899.0,15473.0
2007,Sao Tome and Principe,STP,169845.0,84721.0,85124.0
2007,Saudi Arabia,SAU,26400068.0,15083370.0,11316699.0
2007,Senegal,SEN,11563869.0,5689190.0,5874678.0
2007,Serbia,SRB,7381579.0,3554182.0,3827397.0
2007,Seychelles,SYC,85033.0,43445.0,41587.0
2007,Sierra Leone,SLE,5939163.0,2962281.0,2976883.0
2007,Singapore,SGP,4588599.0,2346238.0,2242360.0
2007,Sint Maarten (Dutch part),SXM,33811.0,16192.0,17620.0
2007,Slovak Republic,SVK,5374622.0,2612857.0,2761765.0
2007,Slovenia,SVN,2018122.0,991510.0,1026612.0
2007,Solomon Islands,SLB,504619.0,259158.0,245462.0
2007,Somalia,SOM,11118092.0,5568675.0,5549417.0
2007,South Africa,ZAF,49996094.0,23972107.0,26023987.0
2007,South Sudan,SSD,8417823.0,4134132.0,4283691.0
2007,Spain,ESP,45226803.0,22347342.0,22879460.0
2007,Sri Lanka,LKA,20078655.0,9844210.0,10234445.0
2007,St. Kitts and Nevis,KNA,47015.0,23215.0,23800.0
2007,St. Lucia,LCA,167518.0,83284.0,84234.0
2007,St. Martin (French part),MAF,34887.0,16645.0,18241.0
2007,St. Vincent and the Grenadines,VCT,110824.0,56681.0,54143.0
2007,Sudan,SDN,31191163.0,15624739.0,15566424.0
2007,Suriname,SUR,527946.0,265833.0,262113.0
2007,Sweden,SWE,9148092.0,4543220.0,4604872.0
2007,Switzerland,CHE,7551117.0,3705120.0,3845997.0
2007,Syrian Arab Republic,SYR,20703005.0,10455630.0,10247376.0
2007,Tajikistan,TJK,7188391.0,3569645.0,3618745.0
2007,Tanzania,TZA,41716497.0,20570092.0,21146405.0
2007,Thailand,THA,66826754.0,32849413.0,33977340.0
2007,Timor-Leste,TLS,1019362.0,522558.0,496805.0
2007,Togo,TGO,6047537.0,3022581.0,3024956.0
2007,Tonga,TON,106638.0,54053.0,52584.0
2007,Trinidad and Tobago,TTO,1384861.0,684258.0,700602.0
2007,Tunisia,TUN,10580395.0,5274830.0,5305565.0
2007,Turkiye,TUR,70468869.0,35405571.0,35063298.0
2007,Turkmenistan,TKM,5024894.0,2478447.0,2546448.0
2007,Turks and Caicos Islands,TCA,26268.0,13382.0,12886.0
2007,Tuvalu,TUV,10149.0,5143.0,5006.0
2007,Uganda,UGA,29629804.0,14555146.0,15074658.0
2007,Ukraine,UKR,46509355.0,21443946.0,25065410.0
2007,United Arab Emirates,ARE,5872624.0,4181088.0,1691536.0
2007,United Kingdom,GBR,61322463.0,30029168.0,31293296.0
2007,United States,USA,301231207.0,148402076.0,152829130.0
2007,Uruguay,URY,3328651.0,1604827.0,1723823.0
2007,Uzbekistan,UZB,26868000.0,13414449.0,13453551.0
2007,Vanuatu,VUT,228345.0,115641.0,112704.0
2007,"Venezuela, RB",VEN,27525097.0,13754221.0,13770877.0
2007,Vietnam,VNM,84762269.0,41680018.0,43082251.0
2007,Virgin Islands (U.S.),VIR,108337.0,51869.0,56467.0
2007,West Bank and Gaza,PSE,3494496.0,1745418.0,1749079.0
2007,"Yemen, Rep.",YEM,22641538.0,11446120.0,11195418.0
2007,Zambia,ZMB,12402073.0,6050324.0,6351748.0
2007,Zimbabwe,ZWE,12450568.0,5872489.0,6578079.0
2008,Afghanistan,AFG,26427199.0,13339006.0,13088192.0
2008,Albania,ALB,2947314.0,1472476.0,1474838.0
2008,Algeria,DZA,34569592.0,17628560.0,16941031.0
2008,American Samoa,ASM,55891.0,28265.0,27626.0
2008,Andorra,AND,76055.0,39191.0,36864.0
2008,Angola,AGO,21691522.0,10678522.0,11013001.0
2008,Antigua and Barbuda,ATG,83251.0,39367.0,43883.0
2008,Argentina,ARG,40273769.0,19886051.0,20387718.0
2008,Armenia,ARM,2983421.0,1383609.0,1599812.0
2008,Aruba,ABW,97996.0,46724.0,51272.0
2008,Australia,AUS,21249199.0,10570891.0,10678307.0
2008,Austria,AUT,8321496.0,4049665.0,4271832.0
2008,Azerbaijan,AZE,8763400.0,4281933.0,4481467.0
2008,"Bahamas, The",BHS,362795.0,175825.0,186970.0
2008,Bahrain,BHR,1110343.0,684764.0,425579.0
2008,Bangladesh,BGD,145421318.0,73036822.0,72384496.0
2008,Barbados,BRB,272635.0,130103.0,142532.0
2008,Belarus,BLR,9527985.0,4419504.0,5108481.0
2008,Belgium,BEL,10709973.0,5245964.0,5464009.0
2008,Belize,BLZ,305671.0,153151.0,152520.0
2008,Benin,BEN,8906469.0,4434190.0,4472279.0
2008,Bermuda,BMU,65273.0,31740.0,33533.0
2008,Bhutan,BTN,689737.0,367382.0,322355.0
2008,Bolivia,BOL,9880593.0,4981806.0,4898788.0
2008,Bosnia and Herzegovina,BIH,3943392.0,1923825.0,2019566.0
2008,Botswana,BWA,2007320.0,984034.0,1023285.0
2008,Brazil,BRA,192672317.0,95059746.0,97612571.0
2008,British Virgin Islands,VGB,26115.0,12918.0,13197.0
2008,Brunei Darussalam,BRN,384568.0,200494.0,184074.0
2008,Bulgaria,BGR,7492561.0,3617711.0,3874850.0
2008,Burkina Faso,BFA,15197915.0,7542832.0,7655083.0
2008,Burundi,BDI,8278109.0,4090782.0,4187327.0
2008,Cabo Verde,CPV,510336.0,253369.0,256967.0
2008,Cambodia,KHM,13943888.0,6893678.0,7050210.0
2008,Cameroon,CMR,18777081.0,9337569.0,9439512.0
2008,Canada,CAN,33247118.0,16477121.0,16769997.0
2008,Cayman Islands,CYM,51123.0,25274.0,25849.0
2008,Central African Republic,CAF,4467233.0,2241689.0,2225544.0
2008,Chad,TCD,11098664.0,5554274.0,5544390.0
2008,Channel Islands,CHI,154475.0,75493.0,78982.0
2008,Chile,CHL,16661462.0,8268938.0,8392523.0
2008,China,CHN,1324655000.0,677925783.0,646729218.0
2008,Colombia,COL,43815313.0,21686623.0,22128690.0
2008,Comoros,COM,629470.0,314245.0,315224.0
2008,"Congo, Dem. Rep.",COD,62249724.0,30821476.0,31428249.0
2008,"Congo, Rep.",COG,4089602.0,2035727.0,2053874.0
2008,Costa Rica,CRI,4501921.0,2261818.0,2240104.0
2008,Cote d'Ivoire,CIV,20244449.0,10254400.0,9990049.0
2008,Croatia,HRV,4309705.0,2071183.0,2238522.0
2008,Cuba,CUB,11276609.0,5633996.0,5642613.0
2008,Curacao,CUW,145880.0,67048.0,78831.0
2008,Cyprus,CYP,1092390.0,548572.0,543817.0
2008,Czechia,CZE,10384603.0,5086689.0,5297914.0
2008,Denmark,DNK,5493621.0,2721812.0,2771809.0
2008,Djibouti,DJI,882886.0,439452.0,443433.0
2008,Dominica,DMA,68782.0,34663.0,34119.0
2008,Dominican Republic,DOM,9522948.0,4822328.0,4700619.0
2008,Ecuador,ECU,14496797.0,7254593.0,7242204.0
2008,"Egypt, Arab Rep.",EGY,83844783.0,42466097.0,41378685.0
2008,El Salvador,SLV,6068099.0,2901244.0,3166854.0
2008,Equatorial Guinea,GNQ,994971.0,516140.0,478831.0
2008,Eritrea,ERI,3005779.0,1476246.0,1529533.0
2008,Estonia,EST,1337090.0,621710.0,715380.0
2008,Eswatini,SWZ,1089870.0,525058.0,564813.0
2008,Ethiopia,ETH,84357105.0,42458192.0,41898913.0
2008,Faroe Islands,FRO,48411.0,25130.0,23282.0
2008,Fiji,FJI,896731.0,457414.0,439316.0
2008,Finland,FIN,5313399.0,2604239.0,2709160.0
2008,France,FRA,64379696.0,31174324.0,33205372.0
2008,French Polynesia,PYF,280558.0,143906.0,136653.0
2008,Gabon,GAB,1599978.0,805971.0,794007.0
2008,"Gambia, The",GMB,1820542.0,899494.0,921048.0
2008,Georgia,GEO,3848449.0,1802022.0,2046427.0
2008,Germany,DEU,82110097.0,40088841.0,42021256.0
2008,Ghana,GHA,24326087.0,12113292.0,12212794.0
2008,Gibraltar,GIB,30398.0,15158.0,15241.0
2008,Greece,GRC,11077841.0,5487237.0,5590605.0
2008,Greenland,GRL,56328.0,29928.0,26399.0
2008,Grenada,GRD,112478.0,56743.0,55736.0
2008,Guam,GUM,164725.0,83648.0,81076.0
2008,Guatemala,GTM,13739299.0,6813669.0,6925630.0
2008,Guinea,GIN,9779785.0,4791806.0,4987979.0
2008,Guinea-Bissau,GNB,1488431.0,728980.0,759452.0
2008,Guyana,GUY,754150.0,375558.0,378592.0
2008,Haiti,HTI,9575247.0,4756176.0,4819071.0
2008,Honduras,HND,8101777.0,4097779.0,4003999.0
2008,"Hong Kong SAR, China",HKG,6957800.0,3303141.0,3654659.0
2008,Hungary,HUN,10038188.0,4766498.0,5271691.0
2008,Iceland,ISL,317414.0,161475.0,155939.0
2008,India,IND,1206734806.0,624242020.0,582492785.0
2008,Indonesia,IDN,237936543.0,119801561.0,118134983.0
2008,"Iran, Islamic Rep.",IRN,73318394.0,37258400.0,36059993.0
2008,Iraq,IRQ,29218381.0,14526220.0,14692161.0
2008,Ireland,IRL,4489544.0,2239936.0,2249608.0
2008,Isle of Man,IMN,81997.0,40639.0,41358.0
2008,Israel,ISR,7308800.0,3613709.0,3695091.0
2008,Italy,ITA,58826731.0,28490726.0,30336005.0
2008,Jamaica,JAM,2711373.0,1343912.0,1367460.0
2008,Japan,JPN,128063000.0,62444510.0,65618491.0
2008,Jordan,JOR,6632873.0,3414636.0,3218236.0
2008,Kazakhstan,KAZ,15776938.0,7499747.0,8277191.0
2008,Kenya,KEN,39186895.0,19479661.0,19707234.0
2008,Kiribati,KIR,103966.0,50920.0,53046.0
2008,"Korea, Dem. People's Rep.",PRK,24469047.0,11953972.0,12515075.0
2008,"Korea, Rep.",KOR,49054708.0,24483738.0,24570971.0
2008,Kosovo,XKX,1747383.0,879705.0,867678.0
2008,Kuwait,KWT,2650930.0,1528571.0,1122360.0
2008,Kyrgyz Republic,KGZ,5318700.0,2597882.0,2720818.0
2008,Lao PDR,LAO,6135861.0,3084231.0,3051630.0
2008,Latvia,LVA,2177322.0,991348.0,1185974.0
2008,Lebanon,LBN,4887613.0,2422820.0,2464793.0
2008,Lesotho,LSO,1995014.0,976899.0,1018115.0
2008,Liberia,LBR,3783887.0,1869357.0,1914531.0
2008,Libya,LBY,6228370.0,3164557.0,3063814.0
2008,Liechtenstein,LIE,35401.0,17473.0,17927.0
2008,Lithuania,LTU,3198231.0,1469516.0,1728715.0
2008,Luxembourg,LUX,488650.0,242384.0,246266.0
2008,"Macao SAR, China",MAC,529038.0,253726.0,275313.0
2008,Madagascar,MDG,20513599.0,10302005.0,10211594.0
2008,Malawi,MWI,13889423.0,6710463.0,7178959.0
2008,Malaysia,MYS,27664296.0,14226719.0,13437576.0
2008,Maldives,MDV,336883.0,180542.0,156341.0
2008,Mali,MLI,14551117.0,7350044.0,7201073.0
2008,Malta,MLT,409379.0,202981.0,206399.0
2008,Marshall Islands,MHL,53816.0,27555.0,26261.0
2008,Mauritania,MRT,3233336.0,1597439.0,1635897.0
2008,Mauritius,MUS,1244121.0,618617.0,625503.0
2008,Mexico,MEX,109684489.0,53699298.0,55985191.0
2008,"Micronesia, Fed. Sts.",FSM,108704.0,54828.0,53877.0
2008,Moldova,MDA,2868833.0,1361313.0,1507520.0
2008,Monaco,MCO,31862.0,15542.0,16320.0
2008,Mongolia,MNG,2633887.0,1311312.0,1322575.0
2008,Montenegro,MNE,616969.0,300084.0,316886.0
2008,Morocco,MAR,31634992.0,15864470.0,15770522.0
2008,Mozambique,MOZ,21845571.0,10636233.0,11209337.0
2008,Myanmar,MMR,48729486.0,24326716.0,24402770.0
2008,Namibia,NAM,2038552.0,987250.0,1051301.0
2008,Nauru,NRU,10243.0,5228.0,5016.0
2008,Nepal,NPL,26881544.0,13236099.0,13645445.0
2008,Netherlands,NLD,16445593.0,8138778.0,8306815.0
2008,New Caledonia,NCL,242750.0,122807.0,119942.0
2008,New Zealand,NZL,4259800.0,2083721.0,2176078.0
2008,Nicaragua,NIC,5687744.0,2802298.0,2885445.0
2008,Niger,NER,15455175.0,7818388.0,7636788.0
2008,Nigeria,NGA,152382506.0,76699005.0,75683500.0
2008,North Macedonia,MKD,2046898.0,1023354.0,1023544.0
2008,Northern Mariana Islands,MNP,60032.0,30450.0,29582.0
2008,Norway,NOR,4768212.0,2377357.0,2390855.0
2008,Oman,OMN,2651028.0,1528791.0,1122237.0
2008,Pakistan,PAK,185931955.0,95745628.0,90186327.0
2008,Palau,PLW,19102.0,10190.0,8912.0
2008,Panama,PAN,3495276.0,1753495.0,1741781.0
2008,Papua New Guinea,PNG,7137988.0,3718410.0,3419577.0
2008,Paraguay,PRY,5645148.0,2843994.0,2801155.0
2008,Peru,PER,28806185.0,14388026.0,14418159.0
2008,Philippines,PHL,91252326.0,46168861.0,45083466.0
2008,Poland,POL,38125759.0,18471142.0,19654617.0
2008,Portugal,PRT,10558177.0,5063844.0,5494333.0
2008,Puerto Rico,PRI,3760866.0,1803873.0,1956993.0
2008,Qatar,QAT,1444277.0,1103898.0,340380.0
2008,Romania,ROU,20537875.0,9948846.0,10589029.0
2008,Russian Federation,RUS,142742366.0,65997139.0,76745227.0
2008,Rwanda,RWA,9781996.0,4725056.0,5056940.0
2008,Samoa,WSM,191787.0,98778.0,93008.0
2008,San Marino,SMR,30700.0,15052.0,15648.0
2008,Sao Tome and Principe,STP,174004.0,86800.0,87204.0
2008,Saudi Arabia,SAU,27437353.0,15700185.0,11737168.0
2008,Senegal,SEN,11872929.0,5839565.0,6033364.0
2008,Serbia,SRB,7350222.0,3537191.0,3813031.0
2008,Seychelles,SYC,86956.0,44554.0,42403.0
2008,Sierra Leone,SLE,6090860.0,3039735.0,3051126.0
2008,Singapore,SGP,4839396.0,2489956.0,2349440.0
2008,Sint Maarten (Dutch part),SXM,33964.0,16206.0,17758.0
2008,Slovak Republic,SVK,5379233.0,2615583.0,2763650.0
